0	1.36227	6.20648	0.975461	-0.0749681	0.207014
1	1.66759	4.7417	0.0291704	-0.994891	-0.096645
2	1	1.15805	0.337539	0.770807	0.5403
3	1.0268	1.63075	-0.0512699	0.854111	0.517557
4	1.7113	1.476	0.0937247	0.9857	-0.140039
5	1.0606	1.04043	0.441432	0.752763	0.48835
6	1.34361	1.95849	-0.368343	0.901993	0.225237
7	1.00016	2.85157	-0.806413	0.24066	0.540168
8	1.00864	1.41207	0.133739	0.835469	0.533016
9	1.00089	1.24012	0.273368	0.796336	0.539555
10	1.17835	6.11746	0.911317	-0.152428	0.382448
11	1.1684	0.156685	0.908855	0.143581	0.39162
12	1.00299	1.92626	-0.293416	0.790375	0.537786
13	1.01889	5.87309	0.780922	-0.339499	0.524309
14	1.10228	0.349878	0.838182	0.305845	0.451564
15	1.00064	0.0896929	0.838433	0.0754038	0.539764
16	1.06172	0.511612	0.761389	0.427503	0.487369
17	1.03433	2.85051	-0.823362	0.246669	0.511106
18	1.30665	5.70981	0.810935	-0.523658	0.261086
19	1.51223	3.9201	-0.710741	-0.701015	0.058531
20	1.85012	4.52247	-0.181466	-0.943958	-0.275705
21	1.02792	4.70789	-0.0038521	-0.856216	0.516604
22	1.35841	0.787869	0.689509	0.692925	0.21079
23	1.78184	4.32293	-0.371266	-0.904588	-0.209482
24	1.36279	0.573293	0.822011	0.53071	0.206508
25	1.2299	4.35985	-0.32541	-0.884493	0.334336
26	1.30197	5.23131	0.478132	-0.837164	0.265604
27	1.16933	1.97272	-0.360082	0.847137	0.390767
28	1.13504	1.25922	0.277909	0.862905	0.422093
29	1.01592	3.60047	-0.762035	-0.376484	0.526842
30	1.03067	3.67198	-0.739811	-0.433853	0.514247
31	1.13442	4.11114	-0.512663	-0.747353	0.422659
32	1.04465	5.14246	0.360544	-0.786001	0.502206
33	1.00125	0.339717	0.794019	0.280621	0.539246
34	1.01247	0.40805	0.778509	0.336561	0.529765
35	1.51592	0.804073	0.692735	0.719104	0.0548523
36	1.33544	4.77431	0.0601707	-0.970567	0.233191
37	1.34926	1.07217	0.466532	0.856777	0.21973
38	1.00015	5.66759	0.687069	-0.485949	0.540176
39	1.37449	3.32776	-0.963847	-0.181543	0.195044
40	1.24472	5.11518	0.371333	-0.871495	0.320326
41	1.58031	2.14665	-0.544527	0.838689	-0.00951234
42	1.00427	4.24833	-0.377652	-0.754537	0.536706
43	1.00186	4.17754	-0.42942	-0.724819	0.538735
44	1.00302	5.04958	0.278932	-0.795621	0.537759
45	1.18595	0.996015	0.503888	0.777922	0.375413
46	1.11658	4.29641	-0.36311	-0.821973	0.438762
47	1.06494	4.16415	-0.455916	-0.746558	0.484553
48	1.21731	4.2241	-0.440107	-0.828535	0.346172
49	1.26496	1.38662	0.17464	0.937468	0.30109
50	1.05992	5.71137	0.733546	-0.472062	0.488946
51	1.33937	4.77991	0.0656669	-0.971122	0.22937
52	1.73525	5.26357	0.516624	-0.840415	-0.163716
53	1.28847	5.85393	0.873279	-0.399716	0.278587
54	1.31946	0.805902	0.670705	0.698789	0.248696
55	1.24819	2.2433	-0.590811	0.74191	0.317036
56	1.46638	3.62629	-0.879996	-0.463403	0.10423
57	1.23908	0.996626	0.51353	0.79387	0.325664
58	1.0012	1.50153	0.0582796	0.840099	0.539293
59	1.18134	5.30885	0.519653	-0.765376	0.379685
60	1.44772	2.50075	-0.79553	0.593348	0.122763
61	1.5974	5.96294	0.948823	-0.314686	-0.0266001
62	1.11279	4.47561	-0.210394	-0.871913	0.442157
63	1.64528	5.60555	0.776896	-0.625217	-0.0744101
64	1.59551	0.057016	0.99807	0.0569678	-0.0247082
65	1.05342	2.90596	-0.845103	0.202899	0.494605
66	1.16407	0.166257	0.905758	0.151992	0.395601
67	1.2502	5.65028	0.765225	-0.561355	0.315136
68	1.145	4.75338	0.0373175	-0.909944	0.41305
69	1.61191	1.33106	0.237245	0.97058	-0.0411065
70	1.1309	5.14207	0.376924	-0.822548	0.425844
71	1.03328	5.6579	0.696461	-0.50279	0.512001
72	1.06691	1.12853	0.374792	0.791455	0.482836
73	1.01237	4.54723	-0.139431	-0.836548	0.529856
74	1.07141	5.80584	0.779746	-0.40332	0.478883
75	1.46312	1.57444	-0.00362137	0.994202	0.107465
76	1.13317	5.00688	0.262896	-0.866769	0.423788
77	1.35251	3.16096	-0.976087	-0.018907	0.216557
78	1.17277	1.09724	0.420402	0.820381	0.387604
79	1.73194	1.27109	0.291419	0.943044	-0.160445
80	1.51526	5.14341	0.417152	-0.90714	0.0555118
81	1.78018	2.86867	-0.941956	0.263658	-0.207856
82	1.22013	2.28461	-0.614879	0.709871	0.343521
83	1.17399	1.75806	-0.17171	0.906175	0.386475
84	1.0059	3.40992	-0.814416	-0.223932	0.535332
85	1.40968	3.01459	-0.979099	0.125024	0.160417
86	1.45252	1.1602	0.396371	0.910476	0.118
87	1.32795	5.02489	0.298416	-0.923646	0.24047
88	1.64059	2.7842	-0.934531	0.348981	-0.0697391
89	1.0018	0.655597	0.667789	0.513579	0.53879
90	1.06508	4.83442	0.106489	-0.868321	0.484436
91	1.02646	4.02797	-0.540847	-0.662809	0.51785
92	1.05016	4.9382	0.194227	-0.84548	0.497432
93	1.51677	2.78018	-0.934034	0.353079	0.0539954
94	1.00055	3.47972	-0.794106	-0.279231	0.539838
95	1.03242	0.157072	0.847972	0.134299	0.512745
96	1.35683	2.01739	-0.422047	0.881357	0.212334
97	1.38453	3.09297	-0.981542	0.0477649	0.185188
98	1.03108	3.39045	-0.831429	-0.211283	0.513892
99	1.40491	2.78792	-0.925229	0.341591	0.165129
100	1.02837	1.96319	-0.327512	0.791366	0.516213
101	1.54647	3.11807	-0.999428	0.0235161	0.0243216
102	1.01125	2.41421	-0.633013	0.563515	0.530798
103	1.00283	3.43689	-0.806509	-0.245331	0.537918
