0	1.00201	0.629801	0.680905	0.49625	0.538613
1	1.62503	4.29339	-0.406245	-0.912155	-0.0542113
2	1.3293	5.18429	0.441386	-0.864859	0.23916
3	1.06551	2.80433	-0.825741	0.289558	0.484054
4	1.26296	3.84847	-0.724646	-0.618934	0.303
5	1.1593	3.62425	-0.811826	-0.425388	0.399979
6	1.13928	5.42699	0.595245	-0.686112	0.41825
7	1.28839	2.79327	-0.902714	0.327798	0.278668
8	1.06211	0.133545	0.865611	0.11629	0.487026
9	1.59635	3.70771	-0.843714	-0.536185	-0.0255485
10	1.36697	0.379014	0.909798	0.362345	0.202422
11	1.16059	2.36293	-0.652799	0.644058	0.3988
12	1.01297	1.79031	-0.184744	0.828051	0.529341
13	1.00037	6.21904	0.839942	-0.053951	0.539988
14	1.09106	1.66756	-0.0857043	0.882969	0.461542
15	1.04716	5.18885	0.397184	-0.769555	0.50003
16	1.06275	0.465695	0.780654	0.392327	0.486475
17	1.8286	5.48791	0.676954	-0.690456	-0.254958
18	1.64676	3.57419	-0.905262	-0.418021	-0.0758949
19	1.56169	0.589662	0.831095	0.556057	0.00910202
20	1.01424	2.67508	-0.758349	0.381889	0.528269
21	1.00185	2.55985	-0.703891	0.462918	0.538744
22	1.0331	2.80911	-0.811855	0.280333	0.512157
23	1.09029	5.89967	0.822342	-0.331811	0.462228
24	1.03759	3.22319	-0.858317	-0.0701927	0.508296
25	1.01981	2.64238	-0.748033	0.407884	0.523524
26	1.2617	2.34041	-0.662877	0.684146	0.304201
27	1.15139	0.660046	0.721498	0.560012	0.40722
28	1.38968	5.10806	0.379119	-0.907646	0.180132
29	1.11983	0.744726	0.661764	0.61001	0.435839
30	1.68068	0.179568	0.977986	0.177528	-0.109666
31	1.75852	0.7705	0.704956	0.684258	-0.186624
32	1.14484	1.5504	0.0185692	0.910455	0.413191
33	1.2785	1.89399	-0.304124	0.908009	0.288148
34	1.08937	3.58073	-0.802239	-0.376835	0.463042
35	1.02189	4.81216	0.0849709	-0.848856	0.52175
36	1.51585	4.65609	-0.0561828	-0.996909	0.0549176
37	1.01157	1.29632	0.229752	0.815936	0.53053
38	1.67351	4.22281	-0.467774	-0.877881	-0.10253
39	1.10282	0.244931	0.865847	0.216418	0.451079
40	1.16396	3.05161	-0.914663	0.0825224	0.395704
41	1.28451	4.99047	0.263337	-0.922447	0.282393
42	1.25876	1.50841	0.0593357	0.949859	0.306997
43	1.61012	0.376552	0.929219	0.367432	-0.0393149
44	1.61758	6.03619	0.968591	-0.244222	-0.0467625
45	1.24155	5.29858	0.523479	-0.788307	0.32333
46	1.59538	3.64615	-0.875122	-0.483277	-0.0245785
47	1.23089	5.4982	0.666924	-0.666377	0.333399
48	1.31116	0.940626	0.569531	0.780847	0.256733
49	1.19103	5.27812	0.49784	-0.78405	0.370703
50	1.02543	5.68314	0.705586	-0.482767	0.518733
51	1.07472	6.15045	0.871721	-0.11639	0.475978
52	1.00164	0.56466	0.711598	0.450769	0.538921
53	1.00433	3.13587	-0.843786	0.00483185	0.536657
54	1.56885	0.769497	0.718259	0.695773	0.00195043
55	1.01982	3.28726	-0.842993	-0.123671	0.523515
56	1.19397	5.99132	0.890512	-0.267553	0.367972
57	1.38905	4.54954	-0.159456	-0.970517	0.18075
58	1.12333	1.11983	0.392925	0.811414	0.432686
59	1.04926	4.26322	-0.37649	-0.781049	0.498214
60	1.52691	0.364312	0.93347	0.355963	0.0438709
61	1.33981	4.05907	-0.591686	-0.772979	0.228934
62	1.10285	2.03944	-0.403123	0.796266	0.451056
63	1.06926	0.277189	0.843376	0.239952	0.480771
64	1.30348	1.52014	0.0488366	0.963247	0.26414
65	1.2429	2.32024	-0.644935	0.693068	0.322049
66	1.0079	3.7818	-0.678236	-0.505201	0.533636
67	1.02152	1.45361	0.0997174	0.847052	0.522072
68	1.20652	1.10525	0.419454	0.834942	0.356274
69	1.00159	1.61714	-0.0390219	0.841425	0.538963
70	1.23061	0.797272	0.658624	0.674453	0.333658
71	1.02994	4.74772	0.030281	-0.856734	0.514869
72	1.0049	4.30317	-0.335865	-0.774413	0.536171
73	1.64048	3.69088	-0.850828	-0.52081	-0.0696304
74	1.10918	5.07204	0.315113	-0.838048	0.445397
75	1.12304	6.17056	0.89571	-0.101308	0.432944
76	1.19824	2.47469	-0.731839	0.576121	0.364001
77	1.01165	4.14856	-0.453036	-0.716495	0.530465
78	1.40913	3.63313	-0.87011	-0.465831	0.160967
79	1.13847	1.29003	0.251598	0.87244	0.418984
80	1.15117	0.47408	0.812524	0.416913	0.407416
81	1.00208	2.48918	-0.669541	0.511544	0.538552
82	1.26468	4.97064	0.243514	-0.921892	0.301358
83	1.77573	0.528612	0.845439	0.493782	-0.2035
84	1.00032	4.97835	0.221217	-0.812049	0.540037
85	1.43948	5.79997	0.87788	-0.460631	0.130942
86	1.0096	3.68897	-0.722924	-0.440623	0.532195
87	1.32825	3.8625	-0.729218	-0.640748	0.240172
88	1.00342	3.62486	-0.746736	-0.391866	0.537425
89	1.16697	5.57188	0.69658	-0.600312	0.392941
90	1.09923	2.00097	-0.371512	0.809696	0.454281
91	1.7361	5.59262	0.760376	-0.628291	-0.164556
92	1.52882	2.53874	-0.822996	0.566495	0.0419607
93	1.01597	5.12349	0.339672	-0.779173	0.526795
94	1.80006	3.20374	-0.971954	-0.0604794	-0.227262
95	1.00763	1.00149	0.455806	0.712201	0.533864
96	1.15426	5.85228	0.8309	-0.381977	0.404597
97	1.31668	5.52489	0.702696	-0.665599	0.251387
98	1.64258	1.9905	-0.406438	0.910859	-0.0717244
99	1.01408	5.08737	0.31095	-0.790002	0.528401
100	1.02862	1.09746	0.390479	0.76241	0.516002
101	1.24959	0.317659	0.901383	0.296369	0.315711
102	1.38031	2.4405	-0.750318	0.633383	0.189338
103	1.33433	2.05487	-0.452442	0.860474	0.234265
104	1.12248	2.51475	-0.729846	0.528626	0.43345
105	1.39234	0.694	0.756486	0.629459	0.177514
106	1.69406	3.95566	-0.681339	-0.721567	-0.122954
107	1.21821	4.48846	-0.208405	-0.915051	0.345325
108	1.03404	1.5568	0.0120247	0.859289	0.511348
109	1.12941	4.81891	0.0961312	-0.899035	0.427194
110	1.00876	5.65907	0.686653	-0.494484	0.532911
111	1.00192	1.71935	-0.124701	0.833225	0.538689
112	1.63359	5.37648	0.615132	-0.785923	-0.0627477
113	1.00978	3.68435	-0.72503	-0.437329	0.532048
114	1.36623	2.50522	-0.78749	0.581888	0.20314
115	1.05027	1.28951	0.240825	0.833463	0.497336
116	1.00201	3.04785	-0.838856	0.0788681	0.538609
117	1.09356	1.28511	0.250331	0.852264	0.459325
118	1.46477	2.09512	-0.497815	0.860803	0.105823
119	1.19503	4.92171	0.193302	-0.909921	0.366986
120	1.0676	1.92684	-0.305365	0.821101	0.48223
121	1.00196	6.17638	0.837727	-0.0898192	0.538652
122	1.10323	4.34915	-0.317164	-0.834422	0.450719
123	1.68479	5.33634	0.580457	-0.806307	-0.113748
124	1.25336	3.39153	-0.92052	-0.234988	0.312128
125	1.16385	0.362254	0.858734	0.325442	0.395807
126	1.00051	5.82359	0.754402	-0.373388	0.539869
127	1.49847	5.54582	0.738308	-0.670581	0.0722679
128	1.44539	3.43179	-0.950663	-0.283894	0.125076
129	1.29706	2.22649	-0.587009	0.763112	0.270334
130	1.05654	3.34135	-0.853345	-0.172766	0.491888
131	1.08269	4.67225	-0.0354456	-0.882513	0.46895
132	1.00658	5.13751	0.348507	-0.769794	0.534752
133	1.31694	0.568805	0.815543	0.521364	0.251138
134	1.20306	3.94654	-0.646809	-0.672603	0.359504
135	1.41885	1.56122	0.00946305	0.988432	0.151366
136	1.35561	0.657966	0.772989	0.597406	0.213528
137	1.0012	0.172835	0.829573	0.144824	0.53929
138	1.00593	4.14794	-0.451851	-0.713638	0.535305
139	1.54984	1.3641	0.205179	0.9785	0.0209512
140	1.25165	5.02538	0.292362	-0.903371	0.31376
141	1.73236	4.09612	-0.570464	-0.805415	-0.160864
142	1.00387	0.204023	0.82606	0.170914	0.537042
143	1.02345	0.848476	0.564543	0.640665	0.520422
144	1.6983	1.41175	0.157091	0.979364	-0.127157
145	1.00918	0.209739	0.827847	0.176223	0.532555
146	1.84528	2.10617	-0.491066	0.827881	-0.271049
147	1.54785	5.29909	0.553467	-0.832555	0.0229429
148	1.40485	2.15591	-0.544704	0.8222	0.165182
149	1.76012	1.95803	-0.370885	0.909411	-0.188192
150	1.66752	2.91187	-0.969178	0.226646	-0.0965732
151	1.66905	4.93091	0.21574	-0.971511	-0.0980948
152	1.0442	3.46772	-0.81895	-0.276976	0.502598
153	1.77303	4.01303	-0.630611	-0.749656	-0.200862
154	1.2359	3.79733	-0.748569	-0.575866	0.328668
155	1.0295	4.15956	-0.45003	-0.729377	0.51525
156	1.16851	3.82015	-0.716334	-0.577559	0.391524
157	1.09712	5.1473	0.374938	-0.807058	0.456157
158	1.02671	1.84898	-0.234955	0.822709	0.517636
159	1.30309	0.380152	0.895532	0.357845	0.264517
160	1.54597	0.664966	0.786695	0.616842	0.0248272
161	1.58988	1.84075	-0.266634	0.963609	-0.0190778
162	1.04805	3.16771	-0.866157	-0.0226258	0.49926
163	1.04948	5.80731	0.770816	-0.397258	0.498026
164	1.25448	0.162249	0.937906	0.153524	0.311068
165	1.1939	0.714617	0.702329	0.609332	0.368033
166	1.06333	4.85781	0.126649	-0.864754	0.485963
167	1.15701	5.0525	0.305435	-0.863156	0.402083
168	1.05899	3.80956	-0.684486	-0.540021	0.489751
169	1.09958	1.88632	-0.276492	0.84703	0.453974
170	1.01421	0.246332	0.823432	0.207042	0.528292
171	1.66299	2.49976	-0.7976	0.596119	-0.0920659
172	1.09278	5.27996	0.477329	-0.748693	0.460016
173	1.54407	2.14225	-0.540666	0.840813	0.0267277
174	1.17904	6.27207	0.924184	-0.0102756	0.381809
175	1.05595	1.8909	-0.273874	0.826156	0.492401
176	1.00692	6.05902	0.824044	-0.187879	0.534465
177	1.15782	2.55355	-0.762081	0.508093	0.40134
178	1.05912	4.97117	0.223123	-0.842892	0.489641
179	1.569	5.03526	0.317294	-0.948326	0.00180069
180	1.12786	0.32438	0.856378	0.287963	0.428595
181	1.64984	1.49844	0.072064	0.99427	-0.0789565
182	1.19648	5.12966	0.377206	-0.850898	0.365633
183	1.01007	1.90179	-0.27522	0.8009	0.531802
184	1.22084	5.35225	0.560896	-0.753554	0.34286
185	1.31747	5.90346	0.899123	-0.358837	0.250625
186	1.44555	5.63856	0.793062	-0.596196	0.124916
187	1.05119	2.2071	-0.515798	0.698142	0.496539
188	1.08268	2.0799	-0.430473	0.771211	0.468963
189	1.02376	4.26069	-0.372801	-0.768411	0.520157
190	1.16359	2.42651	-0.693301	0.602066	0.396044
191	1.01213	1.13369	0.358958	0.768238	0.530056
192	1.10119	5.08163	0.321838	-0.831644	0.452536
193	1.0039	0.217571	0.823684	0.182093	0.537016
194	1.21265	4.9045	0.178816	-0.919318	0.350542
195	1.22977	4.85858	0.137284	-0.932359	0.334453
196	1.14203	3.27841	-0.900981	-0.124049	0.415746
197	1.263	3.63358	-0.839972	-0.450178	0.302962
198	1.2978	0.983579	0.533528	0.801655	0.269622
199	1.00429	1.29764	0.227628	0.812498	0.536686
200	1.33404	2.83845	-0.927777	0.290195	0.234555
201	1.05532	4.255	-0.384223	-0.780624	0.492949
202	1.57917	4.15152	-0.531904	-0.846763	-0.0083772
203	1.55709	2.72538	-0.914541	0.404262	0.0137027
204	1.05654	1.23461	0.287221	0.821919	0.491888
205	1.11512	2.76393	-0.83468	0.331126	0.440074
206	1.05642	2.87666	-0.840222	0.227963	0.491995
207	1.08359	4.14084	-0.477994	-0.743201	0.468161
208	1.00263	5.40984	0.541362	-0.646058	0.538086
209	1.1627	5.58063	0.700519	-0.593107	0.396859
210	1.479	1.41828	0.151287	0.984231	0.0916642
211	1.3464	2.22615	-0.594161	0.772953	0.222521
212	1.23953	2.50802	-0.762104	0.559837	0.325237
213	1.00054	5.12912	0.340721	-0.769724	0.539846
214	1.03288	1.43653	0.114959	0.851047	0.512351
215	1.00746	5.8343	0.761716	-0.366905	0.534013
216	1.15022	4.21489	-0.435636	-0.802197	0.408291
217	1.07584	2.50347	-0.706823	0.524202	0.474989
218	1.04296	0.11983	0.857704	0.103274	0.503665
219	1.17193	2.6087	-0.793726	0.468148	0.388376
220	1.02518	5.89514	0.791252	-0.323442	0.518947
221	1.07428	5.86899	0.804898	-0.353859	0.476365
222	1.05737	2.28656	-0.571586	0.6573	0.491168
223	1.05634	5.81542	0.777045	-0.392529	0.492058
224	1.14508	1.86961	-0.268108	0.870384	0.412977
225	1.13883	5.63233	0.722488	-0.550217	0.418654
226	1.03031	2.72223	-0.783159	0.349143	0.514549
227	1.07001	2.01706	-0.3786	0.791296	0.480117
228	1.1553	3.70269	-0.774632	-0.486845	0.403642
229	1.03538	1.1574	0.3455	0.787609	0.510197
