0	1.0338	6.10973	0.846356	-0.148292	0.511557
1	1.03826	2.76509	-0.801176	0.316759	0.507721
2	1.06802	1.61963	-0.0427729	0.875203	0.481861
3	1.55501	5.65663	0.809952	-0.586283	0.0157819
4	1.08894	5.18432	0.402847	-0.789273	0.463424
5	1.48293	2.18652	-0.575319	0.813208	0.0877496
6	1.23597	4.8677	0.1461	-0.933099	0.328603
7	1.15101	4.74421	0.0290556	-0.912712	0.40757
8	1.00983	6.24757	0.846205	-0.0301539	0.532004
9	1.03018	0.478114	0.761246	0.39449	0.514666
10	1.37518	4.59219	-0.117623	-0.973851	0.194367
11	1.15001	4.46634	-0.222325	-0.885276	0.408483
12	1.37884	6.10732	0.966491	-0.17175	0.190781
13	1.19129	4.28638	-0.383839	-0.845829	0.37046
14	1.00029	6.25244	0.841228	-0.025871	0.540061
15	1.06128	0.736145	0.646933	0.58615	0.487756
16	1.00161	0.5021	0.738375	0.405391	0.538944
17	1.02868	1.21842	0.295643	0.803984	0.515951
18	1.04953	4.02356	-0.551214	-0.669464	0.497977
19	1.25819	1.49644	0.0706834	0.948907	0.307539
20	1.02104	3.88634	-0.626919	-0.577918	0.522478
21	1.32668	4.0122	-0.625259	-0.742046	0.241698
22	1.06847	5.98584	0.838003	-0.25679	0.481466
23	1.088	5.11829	0.349717	-0.813732	0.464261
24	1.03581	3.7964	-0.682342	-0.523912	0.509829
25	1.1471	3.87479	-0.677335	-0.610071	0.411134
26	1.03327	4.26542	-0.371282	-0.774593	0.512012
27	1.19967	5.40112	0.592286	-0.719493	0.362667
28	1.08423	2.65901	-0.782997	0.410211	0.467592
29	1.31579	1.38693	0.176921	0.951352	0.252247
30	1.13999	2.74419	-0.837821	0.351661	0.417602
31	1.30828	3.84695	-0.735297	-0.626091	0.259515
32	1.657	0.334046	0.941216	0.326651	-0.0860926
33	1.51146	6.21784	0.99611	-0.0651864	0.0592989
34	1.06616	0.84205	0.582926	0.653019	0.483491
35	1.74605	2.90948	-0.958276	0.22651	-0.174359
36	1.31434	1.33683	0.224258	0.94094	0.253653
37	1.06649	0.178448	0.861608	0.155405	0.483199
38	1.00146	0.420206	0.768984	0.343597	0.539077
39	1.20774	5.01596	0.279445	-0.892072	0.355132
40	1.53083	5.20591	0.473351	-0.879967	0.0399576
41	1.20901	2.66907	-0.832783	0.425672	0.353943
42	1.02701	6.2127	0.853629	-0.0602712	0.517382
43	1.13025	1.06264	0.440105	0.790227	0.426438
44	1.42731	3.18479	-0.988801	-0.0427362	0.142993
45	1.02423	1.609	-0.0326262	0.853692	0.519756
46	1.01102	5.73837	0.724693	-0.439159	0.530998
47	1.2772	5.14976	0.405436	-0.867104	0.289398
48	1.65904	5.04553	0.325737	-0.941344	-0.0881259
49	1.1974	4.57025	-0.131902	-0.921704	0.364779
50	1.07642	0.521926	0.763068	0.438857	0.47448
51	1.37637	1.31087	0.252166	0.948201	0.193202
52	1.29524	3.68157	-0.825363	-0.49472	0.272081
53	1.00033	0.969893	0.475858	0.694212	0.540027
54	1.0001	6.25259	0.841132	-0.0257428	0.540217
55	1.00276	4.76492	0.0442588	-0.841795	0.53798
56	1.35075	4.41147	-0.289248	-0.932037	0.218274
57	1.11126	2.00095	-0.37375	0.814609	0.443534
58	1.01252	1.15576	0.342	0.776161	0.529726
59	1.46413	0.753452	0.725186	0.680273	0.106461
60	1.00011	2.74779	-0.777116	0.322897	0.540211
