0	1.42982	4.13203	-0.542885	-0.82797	0.140507
1	1.17397	6.04548	0.896358	-0.217179	0.386492
2	1.23817	5.26053	0.492538	-0.806714	0.326526
3	1.46537	2.01591	-0.428169	0.89755	0.105236
4	1.11998	0.783162	0.637882	0.635035	0.435703
5	1.01514	5.306	0.475209	-0.704217	0.527498
6	1.17866	3.65932	-0.802988	-0.457342	0.382163
7	1.00074	4.05457	-0.514715	-0.666191	0.539683
8	1.74415	1.84626	-0.267919	0.947875	-0.172489
9	1.01704	2.71306	-0.773645	0.353434	0.525888
10	1.49486	3.8305	-0.769715	-0.633864	0.0758589
11	1.31621	1.74985	-0.172361	0.952296	0.251841
12	1.00073	0.200661	0.824974	0.167798	0.539686
13	1.04612	2.66921	-0.770706	0.393801	0.500931
14	1.14429	0.0139538	0.910327	0.0127033	0.413694
15	1.5084	5.14298	0.416595	-0.906951	0.062354
16	1.395	0.479577	0.873517	0.454293	0.174891
17	1.38208	3.09736	-0.981285	0.0434323	0.187601
18	1.57158	4.46294	-0.246869	-0.969048	-0.000788056
19	1.14669	4.84841	0.123592	-0.90299	0.411503
20	1.13847	4.02087	-0.579034	-0.699408	0.418984
21	1.48195	6.04467	0.967857	-0.235328	0.0887279
22	1.3284	2.0174	-0.419275	0.875554	0.24003
23	1.45234	2.89173	-0.962157	0.245535	0.118183
24	1.17328	6.02308	0.891009	-0.237131	0.387134
25	1.22231	2.43076	-0.712269	0.613243	0.341475
26	1.65058	5.76551	0.866209	-0.493286	-0.0796997
27	1.01957	4.23862	-0.388669	-0.758049	0.523734
28	1.47587	3.17942	-0.994786	-0.0376443	0.0947835
29	1.81841	0.353579	0.909526	0.335697	-0.245093
30	1.05723	3.95534	-0.59818	-0.6331	0.49129
31	1.33909	5.97089	0.926198	-0.299037	0.229637
32	1.67187	4.32212	-0.378496	-0.920087	-0.100901
33	1.11588	3.20559	-0.896459	-0.0574539	0.439386
34	1.41776	4.37198	-0.329971	-0.931602	0.152438
35	1.11195	1.40751	0.145746	0.884638	0.442914
36	1.19408	4.41992	-0.268103	-0.890391	0.367866
37	1.59697	3.35316	-0.977367	-0.209924	-0.0261672
38	1.44691	5.49688	0.701054	-0.70232	0.123572
39	1.24265	1.91116	-0.316019	0.892336	0.322287
40	1.0588	0.433947	0.790967	0.366539	0.489919
41	1.57947	5.83209	0.899935	-0.435938	-0.00867122
42	1.43753	3.62156	-0.879145	-0.457656	0.132869
43	1.03266	2.48321	-0.679193	0.525362	0.512535
44	1.05853	1.24146	0.281901	0.82479	0.490157
45	1.01745	5.23108	0.421765	-0.73887	0.525533
46	1.03444	0.997669	0.466116	0.722225	0.511006
47	1.00002	2.12237	-0.440957	0.71669	0.540289
48	1.28595	1.58467	-0.013314	0.959613	0.281009
49	1.00319	2.49711	-0.674054	0.506577	0.537616
50	1.03148	1.82526	-0.215994	0.830432	0.513545
51	1.05793	4.91037	0.171382	-0.854319	0.49068
52	1.30102	0.788263	0.679577	0.683482	0.266512
53	1.03902	3.67166	-0.743632	-0.435772	0.507064
54	1.13197	5.93765	0.851747	-0.306609	0.424874
55	1.07676	2.19902	-0.517434	0.71233	0.474181
56	1.01323	1.91697	-0.287913	0.798205	0.529126
57	1.00004	4.52085	-0.160194	-0.826103	0.540269
58	1.1	2.52604	-0.727629	0.514596	0.453594
59	1.15784	5.23243	0.455144	-0.79485	0.401319
60	1.09111	4.0021	-0.578462	-0.672605	0.461502
61	1.14616	4.24563	-0.410032	-0.813719	0.411989
62	1.41525	2.17191	-0.558736	0.814748	0.154916
63	1.15732	4.31019	-0.358458	-0.842654	0.401799
64	1.00201	2.65878	-0.746247	0.391173	0.538608
65	1.3017	2.11455	-0.498731	0.824975	0.265864
66	1.591	5.2029	0.470981	-0.881912	-0.0202028
67	1.21996	1.32584	0.227744	0.911052	0.343682
68	1.81399	0.171741	0.956295	0.165869	-0.240804
69	1.14256	4.25406	-0.402494	-0.815814	0.415265
70	1.57279	5.97864	0.953983	-0.299854	-0.00199188
71	1.05939	3.8992	-0.633537	-0.599265	0.489401
72	1.59323	3.42107	-0.960957	-0.275787	-0.0224351
73	1.02348	2.5245	-0.696429	0.494136	0.520399
74	1.52116	5.94342	0.941672	-0.332853	0.0496161
75	1.13093	5.14557	0.379806	-0.821233	0.425821
76	1.02824	0.127909	0.849395	0.109242	0.516327
77	1.37225	0.525051	0.848299	0.49141	0.197243
78	1.02473	5.5927	0.658823	-0.544287	0.519331
79	1.35552	4.24469	-0.440425	-0.872005	0.21362
80	1.39903	1.39331	0.173957	0.969806	0.170925
81	1.42744	0.0584536	0.988051	0.057821	0.142868
82	1.21745	5.26277	0.4907	-0.799667	0.346043
83	1.17059	0.88788	0.581193	0.714438	0.389607
84	1.46626	1.67216	-0.100643	0.989435	0.10435
85	1.84919	4.07701	-0.570633	-0.773859	-0.274809
86	1.65215	5.86833	0.912149	-0.401721	-0.0812662
87	1.17442	3.63547	-0.812234	-0.437285	0.38608
88	1.24741	3.22833	-0.944602	-0.0821351	0.317776
89	1.0229	3.9773	-0.572487	-0.63319	0.520892
90	1.03308	1.67175	-0.086556	0.854508	0.512176
91	1.15039	4.2097	-0.43983	-0.799988	0.408128
92	1.01117	1.53576	0.029686	0.846933	0.53087
93	1.06859	0.355451	0.821733	0.305042	0.481357
94	1.15847	0.297219	0.876019	0.268317	0.400744
95	1.03477	2.68822	-0.772889	0.376568	0.510724
96	1.02866	2.96419	-0.843164	0.151166	0.515968
97	1.38658	6.21947	0.981085	-0.0625942	0.183178
98	1.06834	1.1391	0.366695	0.796	0.48158
99	1.38158	6.27913	0.982144	-0.00398091	0.188087
100	1.29582	0.0123714	0.962359	0.0119064	0.271521
101	1.66238	2.32184	-0.679545	0.727911	-0.0914538
102	1.51759	0.0478137	0.997444	0.0477278	0.0531778
103	1.32534	5.98322	0.926714	-0.286628	0.242995
104	1.02436	0.768791	0.614088	0.594023	0.519646
105	1.20906	1.45203	0.11082	0.928695	0.3539
106	1.26112	2.15077	-0.521938	0.796684	0.304754
107	1.07204	5.84235	0.794219	-0.374715	0.478336
108	1.09358	2.14919	-0.485599	0.743793	0.45931
109	1.81654	3.64032	-0.851809	-0.463937	-0.24328
110	1.5552	1.96301	-0.382188	0.923953	0.0155931
111	1.29868	6.2139	0.960892	-0.0666867	0.268775
112	1.06025	1.98811	-0.353619	0.797605	0.48865
113	1.00596	3.6422	-0.741026	-0.405412	0.535277
114	1.00405	2.70945	-0.766097	0.353338	0.536887
115	1.05608	0.460155	0.779895	0.386548	0.492284
116	1.1915	0.102356	0.924063	0.0949152	0.370269
117	1.00286	5.39484	0.531687	-0.654199	0.537897
118	1.44873	1.7633	-0.189895	0.974225	0.121759
119	1.1105	3.47611	-0.84626	-0.294143	0.444212
120	1.48689	3.42736	-0.95607	-0.280905	0.0838049
121	1.3427	4.26955	-0.417406	-0.880136	0.226125
122	1.02297	5.67289	0.699554	-0.489237	0.520837
123	1.26553	3.77683	-0.767715	-0.565935	0.300552
124	1.53457	4.78823	0.0757229	-0.996471	0.0362177
125	1.32035	0.637758	0.778367	0.57682	0.247838
126	1.31216	0.902122	0.599326	0.758547	0.255763
127	1.00413	1.29804	0.227279	0.812506	0.536823
128	1.01768	2.98452	-0.840415	0.133102	0.525344
129	1.50153	0.329178	0.944039	0.322491	0.0692084
130	1.05023	6.26321	0.867364	-0.0173304	0.497373
131	1.10026	4.6157	-0.0860485	-0.887164	0.45336
132	1.14215	0.674606	0.710299	0.568082	0.415642
133	1.02589	0.924551	0.51498	0.682729	0.51834
134	1.00778	0.689111	0.652682	0.537707	0.53374
135	1.62021	1.71387	-0.142415	0.988574	-0.0493925
136	1.00034	5.76371	0.730621	-0.41782	0.540018
137	1.22885	5.61045	0.736835	-0.587054	0.335322
138	1.12987	0.156919	0.893245	0.141329	0.426777
139	1.04664	5.78005	0.758461	-0.41744	0.50048
140	1.5819	3.83097	-0.771596	-0.636016	-0.0111018
141	1.03259	2.12881	-0.454648	0.728383	0.512595
142	1.12389	2.76192	-0.837571	0.334217	0.432174
143	1.08455	3.43394	-0.846583	-0.254797	0.467307
144	1.2788	5.25844	0.497334	-0.818408	0.287866
145	1.00259	5.89901	0.781432	-0.315903	0.538117
146	1.07711	3.0288	-0.874997	0.0991172	0.473873
147	1.03071	2.05678	-0.400598	0.758357	0.514214
148	1.09328	4.24879	-0.397147	-0.794395	0.459576
149	1.55055	5.76434	0.868213	-0.495779	0.0202415
150	1.59877	5.73591	0.853614	-0.520155	-0.027971
151	1.26878	4.90015	0.178216	-0.937958	0.297446
152	1.79614	5.84946	0.884466	-0.409626	-0.223441
153	1.05813	0.942446	0.512241	0.704992	0.490505
154	1.29273	4.46573	-0.234782	-0.932485	0.274497
155	1.01985	4.14649	-0.456837	-0.719201	0.523498
156	1.31374	4.93606	0.214526	-0.94305	0.254233
157	1.42304	4.4667	-0.240577	-0.959401	0.147219
158	1.70379	5.1371	0.408417	-0.903113	-0.132601
159	1.13038	5.68941	0.749742	-0.506105	0.426316
160	1.34679	4.00848	-0.631032	-0.743273	0.222134
161	1.0011	0.19996	0.825289	0.16726	0.539372
162	1.00059	5.49695	0.594738	-0.595731	0.539807
163	1.07641	0.823789	0.598088	0.645868	0.474494
164	1.07843	5.40573	0.563197	-0.677757	0.47271
