0	1.83251	2.97366	-0.952359	0.161455	-0.258737
1	1.00056	1.27808	0.242899	0.805964	0.539835
2	1.10327	5.75384	0.770508	-0.450779	0.450684
3	1.20609	4.62153	-0.0847667	-0.930377	0.356671
4	1.01264	1.51484	0.0474383	0.846906	0.529623
5	1.71883	4.12286	-0.54989	-0.822111	-0.147495
6	1.18041	6.0939	0.908244	-0.173997	0.380548
7	1.64801	5.19937	0.466563	-0.881118	-0.077133
8	1.72351	3.39989	-0.955574	-0.252461	-0.152125
9	1.4354	0.0581077	0.989176	0.0575435	0.134982
10	1.14108	2.03507	-0.407063	0.812856	0.41661
11	1.18874	3.33174	-0.911176	-0.17538	0.372828
12	1.81238	1.74033	-0.163823	0.957041	-0.239239
13	1.00001	1.1407	0.350858	0.76484	0.540296
14	1.31605	1.13841	0.405515	0.878665	0.252003
15	1.56303	3.91451	-0.715852	-0.698209	0.00776618
16	1.04394	4.825	0.0971304	-0.858917	0.50282
17	1.41267	0.764042	0.713037	0.683214	0.157468
18	1.08467	5.33677	0.516867	-0.717333	0.467207
19	1.00167	1.32364	0.206085	0.816771	0.5389
20	1.19909	3.27341	-0.923627	-0.122463	0.363202
21	1.0904	2.13095	-0.471178	0.751285	0.462128
22	1.00461	4.86953	0.132075	-0.833552	0.536421
23	1.04641	4.17794	-0.440924	-0.744916	0.500686
24	1.42044	2.81254	-0.935672	0.319499	0.14979
25	1.00536	2.76541	-0.785314	0.310189	0.535785
26	1.1493	3.09684	-0.911563	0.0408227	0.409128
27	1.00706	0.519084	0.733923	0.419324	0.534344
28	1.64691	5.1978	0.465223	-0.881922	-0.0760354
29	1.71761	0.182637	0.972789	0.17967	-0.14629
30	1.15078	4.05515	-0.557832	-0.722872	0.407773
31	1.25569	6.0842	0.932002	-0.187939	0.30992
32	1.20996	1.99693	-0.386735	0.851933	0.353054
33	1.35322	4.50108	-0.204795	-0.954705	0.215866
34	1.12697	1.94731	-0.332057	0.839853	0.429402
35	1.06805	3.30657	-0.864362	-0.143911	0.481838
36	1.03643	3.08414	-0.859174	0.0494165	0.509292
37	1.07374	2.35888	-0.623205	0.619868	0.476842
38	1.20625	0.978798	0.52135	0.775294	0.356529
39	1.0982	0.281573	0.855326	0.24741	0.455199
40	1.00012	4.80783	0.0801954	-0.837704	0.540204
41	1.003	1.17029	0.328703	0.776368	0.537779
42	1.42697	0.212887	0.967333	0.209101	0.143328
43	1.46755	3.87933	-0.736052	-0.669033	0.103063
44	1.17022	2.74138	-0.848069	0.358775	0.389949
45	1.09747	5.69559	0.740773	-0.493416	0.455848
46	1.13957	3.23381	-0.904592	-0.0836543	0.417989
47	1.07501	0.121138	0.87315	0.106292	0.475722
48	1.00207	1.86629	-0.245368	0.806069	0.53856
49	1.03227	5.60823	0.670231	-0.536425	0.512872
50	1.00912	4.8284	0.0979693	-0.840675	0.532604
51	1.00346	0.900428	0.523943	0.660832	0.537388
52	1.04958	0.574617	0.72794	0.471342	0.497935
53	1.02968	1.73984	-0.144207	0.844915	0.515094
54	1.3027	3.77135	-0.779299	-0.567912	0.264893
55	1.12516	2.36068	-0.640902	0.635183	0.43103
56	1.00466	3.65976	-0.733191	-0.418011	0.536375
57	1.65801	0.731717	0.7412	0.665609	-0.0870993
58	1.15043	5.50003	0.646989	-0.644099	0.408095
59	1.46327	4.99973	0.281764	-0.953463	0.107316
60	1.45123	5.6446	0.797206	-0.591806	0.119283
61	1.11969	5.91026	0.838105	-0.327895	0.435964
62	1.05957	1.83065	-0.224086	0.842865	0.489248
63	1.01161	0.125906	0.840977	0.106447	0.530496
64	1.41915	0.578103	0.82789	0.540166	0.151062
65	1.00349	0.666605	0.662813	0.521464	0.537359
66	1.13983	0.649383	0.72363	0.549403	0.41775
67	1.06668	4.6795	-0.0287898	-0.875129	0.483033
68	1.33215	1.79007	-0.211354	0.948394	0.236386
69	1.28981	0.657981	0.760198	0.587538	0.277306
70	1.1913	4.50061	-0.195248	-0.908099	0.370452
71	1.55628	2.55104	-0.830548	0.556758	0.0145191
72	1.0257	5.49177	0.600985	-0.608257	0.518498
73	1.10769	5.06026	0.304992	-0.84108	0.446727
74	1.32468	2.61986	-0.840834	0.48336	0.243642
75	1.23546	0.170361	0.930629	0.160094	0.329089
76	1.0009	4.08601	-0.493566	-0.682117	0.539545
77	1.00922	1.65395	-0.0703046	0.843491	0.532522
78	1.47369	0.573499	0.836051	0.540018	0.0969511
79	1.35867	1.90958	-0.324889	0.92202	0.210538
80	1.14366	2.30948	-0.612821	0.672929	0.414266
81	1.56999	4.02465	-0.634795	-0.77268	0.000810155
82	1.0731	1.81305	-0.210787	0.853027	0.477403
83	1.0191	0.233755	0.828478	0.197267	0.524128
84	1.04284	0.571761	0.726445	0.467436	0.503767
85	1.23124	0.184842	0.926841	0.173297	0.333067
86	1.46563	4.20853	-0.480139	-0.870889	0.10497
87	1.64956	4.45363	-0.255085	-0.963712	-0.0786794
88	1.03692	3.8785	-0.637497	-0.578485	0.508874
89	1.41345	0.140841	0.977867	0.138642	0.156701
90	1.00971	2.95975	-0.832716	0.153113	0.532109
91	1.64463	6.26234	0.997059	-0.020789	-0.0737625
92	1.1713	2.51529	-0.746406	0.539995	0.388953
93	1.214	2.08245	-0.458785	0.817022	0.349273
94	1.3088	0.285412	0.926802	0.271945	0.259007
95	1.00816	0.573256	0.710632	0.458764	0.533421
96	1.32583	0.319432	0.921069	0.304652	0.242526
97	1.09003	3.43908	-0.847699	-0.259888	0.462454
98	1.02612	2.52701	-0.69879	0.493175	0.518142
99	1.00171	0.772536	0.603273	0.58795	0.538866
100	1.19922	0.500974	0.817256	0.447503	0.363089
101	1.08275	5.46812	0.60575	-0.642804	0.468903
102	1.11841	0.849382	0.59401	0.675339	0.437116
103	1.31793	2.44535	-0.742855	0.620947	0.250184
104	1.22582	5.79295	0.830246	-0.443095	0.338171
105	1.80386	5.85421	0.884804	-0.404695	-0.230961
106	1.1059	1.68251	-0.0996457	0.888299	0.448326
107	1.2414	0.284791	0.908124	0.265852	0.32347
108	1.00216	2.56762	-0.707606	0.457527	0.538482
109	1.07065	4.26268	-0.38146	-0.790264	0.479552
110	1.18124	6.04513	0.898987	-0.218148	0.379781
111	1.09531	1.83301	-0.230464	0.858682	0.457769
112	1.03396	1.23557	0.282706	0.811496	0.511421
113	1.04773	2.90726	-0.842614	0.201146	0.499542
114	1.24791	1.15952	0.379122	0.869244	0.317303
115	1.22741	4.79372	0.0764947	-0.938508	0.336677
116	1.01383	5.14607	0.356702	-0.770282	0.528611
117	1.00933	2.28485	-0.554359	0.63969	0.532431
118	1.50089	0.641257	0.799387	0.596742	0.0698506
119	1.00024	4.88585	0.145256	-0.82897	0.540102
120	1.02147	5.58451	0.653045	-0.548572	0.522112
121	1.02024	0.240494	0.827709	0.202987	0.523158
122	1.08858	5.22642	0.435624	-0.771476	0.463742
123	1.22277	0.214604	0.918483	0.200193	0.341044
124	1.08816	1.9731	-0.346815	0.815053	0.46412
125	1.47199	2.18484	-0.573364	0.813341	0.0986415
126	1.02134	4.59007	-0.104055	-0.846439	0.52222
127	1.003	3.68178	-0.723044	-0.433598	0.537773
128	1.08586	5.47617	0.611917	-0.638956	0.466148
129	1.14314	3.1502	-0.909906	-0.00782993	0.41474
130	1.00881	4.29875	-0.340123	-0.774832	0.532871
131	1.14075	3.20156	-0.907313	-0.054474	0.416912
132	1.23548	5.16904	0.416391	-0.847545	0.329068
133	1.29585	3.13566	-0.962424	0.00570834	0.271491
134	1.26471	2.85656	-0.915048	0.268122	0.301328
135	1.00141	1.79169	-0.184531	0.82177	0.539112
136	1.03383	3.6761	-0.739411	-0.437726	0.511534
137	1.37867	2.69586	-0.885692	0.423189	0.190947
138	1.07623	4.48387	-0.199391	-0.857293	0.474649
139	1.00533	3.97473	-0.567867	-0.624846	0.535812
140	1.10624	1.32246	0.219744	0.866595	0.448024
141	1.21958	3.56089	-0.857617	-0.382267	0.344042
142	1.4591	4.76018	0.0474768	-0.992633	0.111469
143	1.00456	3.03922	-0.839509	0.0862423	0.536457
144	1.05924	4.83888	0.110002	-0.865018	0.489535
145	1.07922	1.41082	0.140435	0.870333	0.472015
146	1.07371	4.62036	-0.0807765	-0.875257	0.476865
147	1.00084	3.18652	-0.841076	-0.037809	0.539593
148	1.30388	0.825371	0.654266	0.70878	0.263756
149	1.28244	4.55411	-0.151114	-0.946728	0.284376
150	1.02608	4.78937	0.065778	-0.852739	0.518178
151	1.03768	3.51297	-0.802516	-0.312536	0.508223
152	1.78947	3.16354	-0.975951	-0.021423	-0.216936
153	1.33224	5.40024	0.616898	-0.750733	0.2363
154	1.48849	1.21346	0.348597	0.93366	0.0822156
155	1.22337	0.0963612	0.935889	0.0904635	0.340482
156	1.72991	3.02239	-0.980362	0.117415	-0.15844
157	1.2696	6.20532	0.95209	-0.0742843	0.296659
158	1.29406	0.145307	0.951814	0.139287	0.273219
159	1.04768	4.56699	-0.12551	-0.857124	0.499585
160	1.42358	1.78379	-0.209103	0.96683	0.146684
161	1.3707	1.18972	0.364499	0.909744	0.198761
162	1.52528	1.59654	-0.0257121	0.998633	0.0455004
163	1.32319	2.93311	-0.948508	0.200667	0.245084
164	1.02117	2.79769	-0.802788	0.287507	0.52237
165	1.34863	5.26136	0.508984	-0.832096	0.220345
166	1.08127	2.85575	-0.846745	0.248847	0.47021
167	1.83707	3.87736	-0.71519	-0.647505	-0.263138
168	1.25969	6.2372	0.950988	-0.0437644	0.306114
169	1.5217	2.88054	-0.964953	0.257791	0.0490764
170	1.60221	2.68472	-0.896992	0.440929	-0.0314121
171	1.21351	2.62775	-0.815869	0.460484	0.349733
172	1.00467	5.84783	0.765259	-0.355938	0.536364
173	1.07967	5.66928	0.720788	-0.507973	0.471623
174	1.00482	5.66648	0.688576	-0.488165	0.536244
175	1.76186	4.33613	-0.360756	-0.913122	-0.189902
176	1.11497	3.63777	-0.78962	-0.427457	0.440206
177	1.16009	5.53193	0.670055	-0.625797	0.399255
178	1.22492	2.04356	-0.428387	0.837587	0.339018
179	1.01148	4.8444	0.111573	-0.840242	0.530608
180	1.03286	0.0107976	0.858719	0.0092725	0.512364
181	1.37724	2.28233	-0.640799	0.743222	0.19235
182	1.16084	2.39417	-0.67267	0.623422	0.398573
183	1.19503	5.21123	0.445024	-0.816868	0.366988
184	1.30318	5.61541	0.757254	-0.597195	0.264433
185	1.04473	1.23836	0.282221	0.817441	0.502138
186	1.00043	0.514285	0.732824	0.414044	0.539941
187	1.25311	0.689535	0.732936	0.604345	0.312366
188	1.13627	0.459954	0.812799	0.402653	0.420985
189	1.1108	4.12533	-0.49634	-0.74603	0.443943
190	1.69592	0.745036	0.729317	0.672698	-0.124796
191	1.71543	2.19831	-0.581	0.80104	-0.144132
192	1.12493	4.3952	-0.281406	-0.857229	0.431242
193	1.25237	0.118455	0.943074	0.112237	0.313071
194	1.01322	5.39261	0.533702	-0.659686	0.529129
195	1.47018	5.88815	0.918315	-0.382893	0.100451
196	1.05618	2.4052	-0.644935	0.584631	0.492205
197	1.45465	4.47897	-0.229749	-0.966326	0.115887
198	1.10547	4.93905	0.200829	-0.870817	0.448715
199	1.17128	5.81232	0.820996	-0.417929	0.388974
200	1.01101	1.94382	-0.308812	0.789096	0.531001
201	1.32689	6.18649	0.965869	-0.0936832	0.241496
202	1.41856	4.28352	-0.411035	-0.898918	0.151646
203	1.38821	5.65965	0.798324	-0.574203	0.181576
204	1.00566	3.93432	-0.592768	-0.601527	0.535529
205	1.00068	5.2936	0.462204	-0.703606	0.539728
206	1.67316	2.71189	-0.904333	0.414416	-0.102187
207	1.04224	0.720938	0.648678	0.570013	0.504284
208	1.04214	4.36059	-0.297549	-0.810598	0.504377
209	1.00105	3.92561	-0.596237	-0.594587	0.539414
210	1.43298	2.08302	-0.485472	0.86339	0.137381
211	1.10896	2.89542	-0.868246	0.218162	0.445594
212	1.00759	2.17889	-0.483068	0.693973	0.533897
213	1.5463	5.99501	0.958477	-0.284115	0.0244988
214	1.31167	1.84091	-0.257936	0.931564	0.256235
215	1.00946	0.62259	0.687707	0.493654	0.53232
216	1.00503	1.929	-0.295961	0.790594	0.536067
217	1.66322	1.11498	0.438319	0.894068	-0.0922944
218	1.05567	5.65652	0.704873	-0.510347	0.492645
219	1.09742	3.56255	-0.812333	-0.363696	0.455895
220	1.59369	4.60042	-0.111702	-0.993478	-0.0228934
221	1.15247	2.90858	-0.889078	0.210995	0.406228
222	1.2599	1.16468	0.376108	0.87462	0.305912
223	1.00682	3.48976	-0.794426	-0.28834	0.534554
224	1.22282	0.696141	0.721332	0.602826	0.340999
225	1.2381	2.24346	-0.588901	0.739277	0.326595
226	1.04729	3.00282	-0.857747	0.119806	0.499917
227	1.30613	0.737303	0.714508	0.648885	0.261586
228	1.0155	1.56603	0.00405205	0.849734	0.527197
229	1.03267	2.58856	-0.730672	0.451033	0.51253
230	1.00161	2.44886	-0.648185	0.537954	0.538945
231	1.03979	4.25758	-0.378798	-0.774642	0.506402
232	1.08242	5.78258	0.774736	-0.423847	0.469188
233	1.50093	5.28752	0.542621	-0.837072	0.069808
234	1.22168	5.49873	0.665078	-0.663825	0.342065
235	1.1368	5.55695	0.678366	-0.602496	0.420496
236	1.26724	1.28053	0.27312	0.91436	0.298916
237	1.00625	1.82229	-0.210234	0.818253	0.535036
238	1.68744	5.31507	0.563004	-0.818219	-0.116383
239	1.00433	0.26147	0.815122	0.218123	0.536655
240	1.04393	1.16706	0.339578	0.794892	0.502826
241	1.02879	3.08552	-0.855331	0.0480108	0.515853
242	1.25666	2.45964	-0.738352	0.599463	0.308998
243	1.47786	3.77046	-0.805206	-0.58569	0.0927995
244	1.10022	3.81107	-0.698915	-0.553125	0.453399
245	1.64052	2.10945	-0.511738	0.856313	-0.0696631
246	1.28559	5.19589	0.4461	-0.849608	0.281357
247	1.13018	4.42615	-0.255381	-0.867687	0.426497
248	1.66538	4.02566	-0.631176	-0.769869	-0.094442
249	1.11485	5.72191	0.760094	-0.477894	0.440313
250	1.33403	5.91444	0.90676	-0.350385	0.234558
251	1.44743	4.19039	-0.494823	-0.860236	0.123058
252	1.04806	3.83279	-0.667594	-0.552329	0.499251
253	1.01998	6.1186	0.840584	-0.139607	0.523382
254	1.01115	2.22797	-0.517688	0.670937	0.530889
255	1.07032	3.44724	-0.836691	-0.264007	0.479842
256	1.80769	5.34761	0.576783	-0.782462	-0.23468
257	1.03807	1.06043	0.420806	0.751652	0.50788
258	1.01415	4.29142	-0.346953	-0.774904	0.528343
259	1.55314	3.69706	-0.849523	-0.527256	0.0176596
260	1.05129	5.30429	0.484326	-0.72039	0.496455
261	1.13533	4.97654	0.23672	-0.875227	0.42183
262	1.08286	6.02538	0.85411	-0.225205	0.468805
263	1.00344	1.13528	0.355777	0.764603	0.537406
264	1.55447	5.4289	0.656667	-0.754004	0.0163253
265	1.02539	3.23105	-0.851498	-0.0763806	0.518765
266	1.0002	2.42621	-0.635258	0.552001	0.540132
267	1.00604	4.25222	-0.375143	-0.756849	0.535207
268	1.01246	4.00327	-0.552279	-0.643678	0.52978
269	1.00002	3.22551	-0.838521	-0.0705327	0.540285
