0	1.00339	2.17946	-0.482172	0.691854	0.537445
1	1.08243	4.70168	-0.00945596	-0.883051	0.469182
2	1.0013	1.02488	0.437257	0.719765	0.539207
3	1.51254	0.394312	0.921695	0.383522	0.0582188
4	1.01157	5.59766	0.656166	-0.536642	0.530529
5	1.00098	1.23233	0.27958	0.794229	0.539477
6	1.31257	2.96179	-0.951259	0.172902	0.255365
7	1.21237	2.63988	-0.821039	0.450368	0.350806
8	1.05451	4.84785	0.117442	-0.861691	0.493656
9	1.71279	2.12911	-0.524425	0.839613	-0.14152
10	1.11366	4.88913	0.157771	-0.883341	0.441381
11	1.38551	0.382075	0.912011	0.366465	0.184229
12	1.47482	2.32188	-0.679293	0.727584	0.0958259
13	1.03066	5.0059	0.248131	-0.820961	0.51425
14	1.78863	0.301872	0.932218	0.290282	-0.216117
15	1.17185	4.34359	-0.332187	-0.859511	0.388448
16	1.03169	1.23305	0.284364	0.809683	0.513371
17	1.0928	0.0309089	0.887492	0.0274401	0.460005
18	1.19974	5.54655	0.690323	-0.626082	0.362596
19	1.44518	1.6209	-0.0496905	0.990875	0.125286
20	1.02614	5.98201	0.816807	-0.253721	0.518123
21	1.11613	2.12033	-0.469231	0.76613	0.439166
22	1.32531	0.527124	0.838346	0.487968	0.24303
23	1.37398	0.125243	0.973014	0.122504	0.195544
24	1.75694	1.39118	0.175564	0.966915	-0.185075
25	1.05736	2.96761	-0.857912	0.150783	0.491174
26	1.16259	5.5991	0.71132	-0.580039	0.396962
27	1.82175	0.537538	0.832065	0.495984	-0.248331
28	1.06002	4.04709	-0.538506	-0.686316	0.488857
29	1.06396	0.247819	0.847577	0.214454	0.48541
30	1.0002	0.21903	0.821472	0.18286	0.540135
31	1.74868	1.63745	-0.0655545	0.982035	-0.176948
32	1.43152	3.98899	-0.655528	-0.7423	0.138828
33	1.16083	0.738107	0.678446	0.61713	0.398574
34	1.03697	5.29766	0.475567	-0.717582	0.508834
35	1.01166	2.71547	-0.771904	0.350399	0.530458
36	1.00803	1.38804	0.153717	0.831697	0.533528
37	1.25497	2.62873	-0.828246	0.466405	0.310604
38	1.08086	1.43775	0.117051	0.874565	0.47057
39	1.06531	4.96516	0.218811	-0.847136	0.484234
40	1.32381	3.62404	-0.858977	-0.449873	0.244487
41	1.15803	0.283646	0.87941	0.256353	0.401149
42	1.09515	4.31923	-0.34058	-0.82117	0.457913
43	1.17816	5.86379	0.843835	-0.37622	0.382625
44	1.46494	5.83554	0.896425	-0.430418	0.105658
45	1.03558	3.51034	-0.802336	-0.310041	0.510031
46	1.2724	1.90523	-0.313734	0.902853	0.293985
47	1.04477	2.62025	-0.749922	0.430716	0.502097
48	1.0001	3.82872	-0.650558	-0.5338	0.540215
49	1.28165	1.47813	0.088689	0.954377	0.285131
50	1.83372	3.71822	-0.809494	-0.526465	-0.259909
51	1.57382	4.75347	0.0410664	-0.999152	-0.00302133
52	1.30412	1.7398	-0.162256	0.950909	0.263525
53	1.15744	3.67155	-0.790161	-0.462922	0.401682
54	1.01797	1.91119	-0.284132	0.802215	0.525091
55	1.02934	5.39339	0.53952	-0.665808	0.515381
56	1.58785	0.382732	0.927513	0.373402	-0.0170523
57	1.11058	1.76387	-0.171912	0.879308	0.444144
58	1.25338	3.41576	-0.914562	-0.257219	0.312114
59	1.0113	1.09803	0.385924	0.754559	0.530757
60	1.17282	4.92652	0.195891	-0.900795	0.387551
61	1.03685	4.94738	0.200425	-0.837149	0.508932
62	1.11162	2.33662	-0.621335	0.64615	0.443208
63	1.0258	1.19957	0.310207	0.796882	0.518411
64	1.22296	2.31538	-0.637079	0.691333	0.340864
65	1.19509	6.00453	0.894366	-0.255877	0.366928
66	1.69047	3.77814	-0.7984	-0.590173	-0.119385
67	1.57776	3.16014	-0.999804	-0.0185471	-0.0069602
68	1.13655	3.02635	-0.901169	0.104317	0.420729
69	1.0045	3.45394	-0.803063	-0.259326	0.536507
70	1.09619	3.12037	-0.889274	0.0188778	0.456986
71	1.03713	4.64946	-0.0541452	-0.859244	0.508692
72	1.05182	0.760432	0.629138	0.598482	0.495988
73	1.32794	3.53369	-0.896991	-0.370912	0.240481
74	1.15816	2.66411	-0.813608	0.420977	0.401025
75	1.14941	5.69676	0.760064	-0.504975	0.409027
76	1.0508	1.65379	-0.0719422	0.864836	0.496873
77	1.44045	5.38692	0.619232	-0.774376	0.129975
78	1.30171	0.218114	0.941175	0.208602	0.265848
79	1.09679	0.495063	0.782922	0.422707	0.456456
80	1.5929	4.17847	-0.508785	-0.86061	-0.0221033
81	1.06421	1.53735	0.0292397	0.873916	0.485197
82	1.00145	4.14579	-0.452093	-0.710635	0.539082
83	1.08204	3.05992	-0.879974	0.0720312	0.469529
84	1.00205	0.969441	0.476696	0.694763	0.538576
85	1.10654	1.13951	0.373792	0.812278	0.447755
86	1.54336	1.16566	0.394	0.918701	0.0274332
87	1.25454	6.08348	0.931518	-0.188543	0.311008
88	1.13578	3.38209	-0.880764	-0.216003	0.421424
89	1.51431	1.33246	0.235714	0.970181	0.05646
90	1.15677	1.11956	0.399237	0.823872	0.402299
91	1.14039	4.68939	-0.0209028	-0.908555	0.417241
92	1.71064	4.33288	-0.366845	-0.91978	-0.139388
93	1.43042	0.918458	0.601075	0.786849	0.139916
94	1.00161	1.60085	-0.0253079	0.841959	0.538948
95	1.11893	3.93741	-0.629476	-0.642731	0.436644
96	1.3262	5.94033	0.913766	-0.326174	0.242161
97	1.0061	5.07479	0.299479	-0.789882	0.535163
98	1.26742	0.938414	0.564075	0.769785	0.298748
99	1.00446	3.65196	-0.736332	-0.412227	0.536548
100	1.04009	5.54168	0.636018	-0.582497	0.50614
101	1.01622	0.729446	0.633804	0.56657	0.526584
102	1.49304	0.936455	0.590856	0.803029	0.0776736
103	1.25131	3.34337	-0.930137	-0.190265	0.314076
104	1.00307	0.335547	0.796105	0.277629	0.537716
105	1.03744	2.99871	-0.852332	0.122622	0.508424
106	1.06172	0.332407	0.825398	0.284941	0.487368
107	1.01514	5.21523	0.409417	-0.744391	0.527504
108	1.12293	1.90032	-0.291681	0.852873	0.433046
109	1.16087	0.972697	0.516423	0.757941	0.398537
110	1.001	2.28529	-0.551716	0.636075	0.539461
111	1.00044	1.18351	0.31789	0.77937	0.539935
112	1.78659	2.70826	-0.886524	0.410157	-0.214119
113	1.02536	5.37659	0.526986	-0.673156	0.518793
114	1.82457	0.248567	0.938222	0.238136	-0.251058
115	1.57446	0.436701	0.906146	0.42295	-0.0036676
116	1.12489	2.36147	-0.641324	0.634589	0.431276
117	1.59553	2.75387	-0.92549	0.377965	-0.0247305
118	1.45173	3.82777	-0.768196	-0.629099	0.118787
119	1.79279	6.01248	0.939936	-0.260852	-0.220175
120	1.0033	3.9276	-0.595903	-0.596629	0.537524
121	1.34235	2.41793	-0.729918	0.644929	0.226465
122	1.15966	4.0219	-0.583839	-0.706691	0.39965
123	1.65975	1.17917	0.380178	0.920637	-0.0888353
124	1.06898	3.80602	-0.690207	-0.54059	0.481016
125	1.00197	0.786321	0.595212	0.596312	0.538641
126	1.28011	5.91967	0.895442	-0.340643	0.286612
127	1.15554	4.84326	0.119411	-0.90719	0.40342
128	1.01558	3.86826	-0.635121	-0.564584	0.527131
129	1.68528	6.04052	0.964345	-0.238722	-0.114238
130	1	1.75082	-0.150669	0.827874	0.540299
131	1.24651	0.819867	0.646755	0.692951	0.318632
132	1.27057	0.749582	0.699233	0.650857	0.295732
133	1.03812	1.48936	0.0700768	0.858595	0.507843
134	1.0209	5.76531	0.740785	-0.422053	0.522598
135	1.31415	4.1742	-0.495792	-0.830514	0.253843
136	1.27178	2.4642	-0.744632	0.598956	0.294576
137	1.69005	6.15638	0.984926	-0.125569	-0.118968
138	1.59111	5.28182	0.539039	-0.842036	-0.0203096
139	1.04717	3.47313	-0.818851	-0.28188	0.500026
140	1.03129	2.04788	-0.39397	0.762158	0.513715
141	1.00696	4.61896	-0.0788539	-0.841523	0.534435
142	1.40532	4.98271	0.263397	-0.950521	0.164718
143	1.18446	3.75874	-0.755424	-0.53606	0.376794
144	1.01741	1.00749	0.454291	0.719302	0.525571
145	1.62025	2.02495	-0.438165	0.897534	-0.0494373
146	1.04826	1.53419	0.0317142	0.865975	0.499081
147	1.01486	0.80833	0.586691	0.614236	0.527738
148	1.20534	1.52171	0.0458297	0.932835	0.357379
149	1.21156	0.252453	0.906492	0.233835	0.351558
150	1.07197	5.42243	0.572434	-0.665929	0.478391
151	1.00891	4.47169	-0.201728	-0.821859	0.53278
152	1.59054	2.60798	-0.860809	0.508546	-0.0197468
153	1.16043	1.39348	0.161746	0.902598	0.398942
154	1.0743	2.87042	-0.847129	0.235519	0.476344
155	1.27088	0.983531	0.529353	0.795298	0.295444
156	1.06543	2.71942	-0.798173	0.358522	0.484131
157	1.00079	6.22979	0.840695	-0.0449313	0.539641
158	1.14997	1.6156	-0.0408789	0.911835	0.408517
159	1.42944	4.11768	-0.554683	-0.820047	0.140891
160	1.12615	3.69421	-0.768393	-0.473873	0.430135
161	1.08624	3.45035	-0.843035	-0.268892	0.46582
162	1.01905	0.264174	0.822068	0.222366	0.524174
