0	1.63415	4.68313	-0.0291912	-0.997567	-0.0633116
1	1.24153	6.26611	0.946141	-0.0161584	0.323351
2	1.34041	1.94912	-0.359606	0.90473	0.228358
3	1.00509	2.25252	-0.531962	0.655518	0.536016
4	1.36667	3.39771	-0.947297	-0.248065	0.20271
5	1.00491	2.40596	-0.625832	0.566448	0.536162
6	1.00203	5.21401	0.405144	-0.738765	0.538595
7	1.00251	4.94212	0.191929	-0.820682	0.538187
8	1.18167	0.341118	0.87193	0.309531	0.379379
9	1.62731	5.95803	0.946087	-0.318949	-0.0564869
10	1.2943	2.77558	-0.898294	0.344303	0.27299
11	1.52651	5.24961	0.511247	-0.858292	0.0442725
12	1.32068	0.977853	0.541416	0.803495	0.247515
13	1.12517	0.437263	0.817442	0.382107	0.431025
14	1.67499	4.0146	-0.639037	-0.762111	-0.104007
15	1.10137	4.41715	-0.259495	-0.853238	0.452379
16	1.22471	3.54609	-0.864795	-0.370218	0.339218
17	1.80588	2.63456	-0.850143	0.472233	-0.232923
18	1.08642	5.68854	0.733063	-0.495769	0.465653
19	1.79458	3.10258	-0.974324	0.0380288	-0.221917
20	1.01724	0.166936	0.838835	0.141347	0.525715
21	1.64321	4.56314	-0.148304	-0.986292	-0.0723497
22	1.04034	2.84881	-0.825867	0.248952	0.505931
23	1.01518	1.99771	-0.351776	0.773325	0.527467
24	1.01801	2.8244	-0.808607	0.26545	0.525063
25	1.2039	3.03935	-0.928572	0.0952724	0.358717
26	1.01597	0.410227	0.779468	0.338991	0.526797
27	1.39691	0.533642	0.847977	0.501002	0.173007
28	1.0009	1.62368	-0.0445045	0.840782	0.539541
29	1.00211	2.74504	-0.777223	0.32545	0.538523
30	1.65049	6.13146	0.985375	-0.15066	-0.0796098
31	1.18087	3.334	-0.907869	-0.176871	0.38012
32	1.20732	0.10014	0.929984	0.0934416	0.355525
33	1.5345	2.3684	-0.715212	0.697965	0.0362928
34	1.02081	0.499054	0.748552	0.408017	0.522678
35	1.00913	0.953648	0.489803	0.69024	0.532599
36	1.01199	5.49391	0.597219	-0.60187	0.530172
37	1.17778	3.82609	-0.715666	-0.58408	0.382979
38	1.59733	0.871441	0.643498	0.764988	-0.0265257
39	1.30275	2.54999	-0.800408	0.537774	0.264852
40	1.74354	2.58152	-0.834609	0.523339	-0.171885
41	1.10904	6.233	0.894146	-0.0449096	0.445519
42	1.09745	0.531038	0.767471	0.450745	0.45587
43	1.30342	2.53946	-0.794844	0.546279	0.264202
44	1.43907	5.20134	0.465629	-0.875179	0.131347
45	1.0583	6.0266	0.842988	-0.221177	0.490358
46	1.61754	1.02477	0.518729	0.853661	-0.0467304
47	1.40155	3.12802	-0.985621	0.0133832	0.168439
48	1.04727	2.43753	-0.660129	0.560621	0.499934
49	1.0366	1.0046	0.461694	0.726367	0.509145
50	1.05622	1.00968	0.463223	0.737019	0.492167
51	1.19581	3.78183	-0.746229	-0.555872	0.366263
52	1.2606	4.66513	-0.044985	-0.95121	0.305248
53	1.2046	6.11353	0.92029	-0.157644	0.358071
54	1.07853	5.98182	0.841547	-0.261581	0.472625
55	1.00675	4.14499	-0.454192	-0.712669	0.534614
56	1.23563	1.14421	0.390742	0.859727	0.328922
57	1.1819	2.63724	-0.810112	0.447157	0.379168
58	1.42037	6.10172	0.972473	-0.178433	0.149859
59	1.13407	3.83764	-0.695361	-0.581006	0.422973
60	1.01067	5.83431	0.763261	-0.36764	0.531294
61	1.04232	5.15782	0.372066	-0.779314	0.504219
62	1.01922	1.2452	0.272441	0.806952	0.524026
63	1.75488	6.15309	0.974797	-0.127536	-0.183043
64	1.10954	3.24683	-0.890538	-0.0940671	0.445078
65	1.64366	3.69318	-0.849435	-0.522647	-0.0728011
66	1.49896	5.29709	0.55053	-0.831724	0.0717768
67	1.20667	1.9635	-0.357595	0.863304	0.356135
68	1.00398	4.92923	0.181501	-0.823861	0.536946
69	1.22607	1.08749	0.437367	0.833373	0.337934
70	1.77175	1.88205	-0.300089	0.932794	-0.199606
71	1.34028	0.619031	0.792897	0.564898	0.228484
72	1.64335	3.72971	-0.829798	-0.553335	-0.0724918
73	1.51849	0.647052	0.796773	0.602012	0.052283
74	1.3052	3.59457	-0.86762	-0.422301	0.262483
75	1.01696	1.44384	0.107685	0.843667	0.525956
76	1.44078	4.14363	-0.534043	-0.835458	0.129647
77	1.13316	0.899981	0.563041	0.709493	0.423798
78	1.00073	3.28453	-0.833281	-0.119922	0.539687
79	1.39592	4.70898	-0.00335653	-0.984742	0.173989
80	1.05242	0.113254	0.863062	0.0981652	0.495468
81	1.54648	0.617091	0.815324	0.578494	0.0243163
82	1.62986	5.38504	0.621972	-0.780811	-0.0590326
83	1.0354	3.16566	-0.859816	-0.0207011	0.510185
84	1.0744	2.75827	-0.815489	0.328863	0.476263
85	1.81286	1.30529	0.254753	0.936826	-0.239704
86	1.42073	1.27638	0.286916	0.946217	0.149509
87	1.00929	2.87369	-0.816256	0.224066	0.532466
88	1.03751	2.71747	-0.784847	0.354378	0.508362
89	1.35539	0.571251	0.821784	0.528189	0.213748
90	1.45838	0.183167	0.977066	0.180995	0.112176
91	1.46706	1.61447	-0.0434261	0.993675	0.103554
92	1.14615	4.74822	0.0326398	-0.910598	0.412003
93	1.04762	2.11101	-0.445525	0.742883	0.499633
94	1.11123	1.27556	0.260776	0.857469	0.443558
95	1.16622	3.59116	-0.827927	-0.399489	0.39363
96	1.30856	0.995903	0.525156	0.810558	0.259244
97	1.00053	4.73401	0.0182018	-0.841562	0.539854
98	1.00001	4.77875	0.0558033	-0.839623	0.540295
99	1.3448	2.47957	-0.768693	0.599083	0.224079
100	1.48674	3.09152	-0.99522	0.04987	0.0839621
101	1.40612	5.36023	0.595303	-0.7866	0.163936
102	1.18408	5.88378	0.853256	-0.360153	0.377153
103	1.30006	5.22925	0.476154	-0.837706	0.267444
104	1.00078	2.49138	-0.670108	0.509648	0.539643
105	1.09222	6.27778	0.887636	-0.00479593	0.46052
106	1.09534	1.49287	0.0692141	0.886387	0.457743
107	1.10066	0.886243	0.563723	0.690651	0.45301
108	1.05132	1.36181	0.180103	0.849193	0.496421
109	1.16794	4.0597	-0.558705	-0.730856	0.392044
110	1.58969	2.06746	-0.476413	0.879018	-0.0188921
111	1.00312	2.65088	-0.74366	0.397338	0.537674
112	1.00168	3.69862	-0.715036	-0.445338	0.538886
113	1.05585	4.49354	-0.188949	-0.849561	0.492488
114	1.06331	1.46176	0.0951016	0.868779	0.485981
115	1.66339	0.752029	0.727176	0.680196	-0.0924577
116	1	5.70287	0.703713	-0.461371	0.5403
117	1.23913	0.516637	0.822099	0.467038	0.325622
118	1.00685	1.08824	0.392189	0.748648	0.534523
119	1.293	2.5488	-0.797591	0.537257	0.274233
120	1.022	5.60886	0.666419	-0.532683	0.521665
121	1.34198	1.23625	0.319783	0.91994	0.226824
122	1.00272	1.51274	0.0489115	0.841516	0.538013
123	1.26237	6.11375	0.939168	-0.160667	0.303562
124	1.11524	5.80041	0.795381	-0.416898	0.43996
125	1.15426	0.503308	0.801092	0.441085	0.404593
126	1.01988	2.08373	-0.418126	0.742397	0.523467
127	1.13041	5.69478	0.75246	-0.502074	0.426293
128	1.1015	2.33865	-0.619499	0.641628	0.452255
129	1.1708	2.14634	-0.501324	0.772676	0.389417
130	1.01835	4.46993	-0.204376	-0.826347	0.524768
