0	1.57668	3.96329	-0.680965	-0.732293	-0.00588623
1	1.03639	3.12931	-0.860507	0.0105715	0.509329
2	1.12064	3.55049	-0.826149	-0.357991	0.435109
3	1.73951	2.2807	-0.642506	0.747657	-0.167914
4	1.82406	1.23668	0.317477	0.914564	-0.25056
5	1.03309	0.33171	0.812065	0.279705	0.512167
6	1.62943	4.62916	-0.0829896	-0.994826	-0.0585987
7	1.65447	0.851363	0.656653	0.749548	-0.0835741
8	1.42715	4.53467	-0.174967	-0.974112	0.143152
9	1.39152	3.67329	-0.848131	-0.498874	0.17832
10	1.29202	4.92853	0.206183	-0.939023	0.275182
11	1.14124	3.28317	-0.900053	-0.128284	0.41647
12	1.08883	5.23193	0.439926	-0.769165	0.46352
13	1.17097	1.03217	0.472499	0.790708	0.389262
14	1.27781	5.35959	0.577262	-0.763779	0.288808
15	1.72747	5.99079	0.945826	-0.284721	-0.156038
16	1.54964	4.31754	-0.384579	-0.92285	0.0211499
17	1.08416	1.13218	0.375383	0.80024	0.467657
18	1.41924	1.67494	-0.102764	0.983181	0.150977
19	1.02898	0.0692561	0.854718	0.0592893	0.515695
20	1.07741	1.17504	0.33953	0.81266	0.473607
21	1.7448	5.61553	0.773415	-0.6098	-0.173129
22	1.05996	3.57975	-0.789932	-0.370111	0.488903
23	1.07056	4.83019	0.103127	-0.87139	0.479629
24	1.46955	0.298181	0.950978	0.292277	0.101073
25	1.00121	3.19986	-0.840697	-0.0490384	0.539281
26	1.33148	5.25049	0.497903	-0.83421	0.237036
27	1.4146	2.25534	-0.624619	0.765279	0.155558
28	1.01007	1.77196	-0.169211	0.829794	0.531798
29	1.05645	5.14889	0.368067	-0.788986	0.491964
30	1.01801	2.93895	-0.833652	0.171288	0.525057
31	1.07687	6.27578	0.880455	-0.00652109	0.474084
32	1.10583	2.55067	-0.742264	0.497983	0.448394
33	1.01773	4.8315	0.101111	-0.844888	0.525301
34	1.51057	4.48652	-0.223547	-0.972833	0.0601939
35	1.59225	4.13809	-0.543125	-0.839378	-0.0214556
36	1.76375	4.02405	-0.623465	-0.757971	-0.191759
37	1.17692	3.07356	-0.921293	0.0627727	0.383769
38	1.07685	1.13884	0.368606	0.799594	0.474108
39	1.13692	2.10728	-0.463756	0.779872	0.420393
40	1.00649	6.06075	0.824143	-0.1864	0.53483
41	1.46456	3.38339	-0.965435	-0.238098	0.106038
42	1.08586	3.25367	-0.879156	-0.0989447	0.466148
43	1.34346	1.59026	-0.0189603	0.974086	0.225383
44	1.12856	3.41645	-0.869871	-0.245301	0.427963
45	1.07101	3.75675	-0.716789	-0.506499	0.479241
46	1.00604	2.55214	-0.702166	0.469585	0.535213
47	1.53128	5.83377	0.9	-0.434095	0.0395045
48	1.08051	3.91444	-0.631588	-0.615931	0.470877
49	1.23954	1.418	0.143929	0.934617	0.32523
50	1.011	1.7731	-0.170255	0.830085	0.531011
51	1.45689	5.8763	0.912408	-0.393185	0.113657
52	1.66493	0.102395	0.990359	0.101763	-0.0939903
53	1.09014	3.82518	-0.687463	-0.560015	0.462362
54	1.22687	0.568139	0.793541	0.506553	0.337189
55	1.00095	1.43665	0.11261	0.834418	0.539505
56	1.06948	3.55816	-0.801958	-0.354834	0.480579
57	1.81956	5.69706	0.807445	-0.536109	-0.24621
58	1.07603	1.01461	0.464637	0.747433	0.474822
59	1.15604	5.4655	0.625925	-0.667708	0.40297
60	1.67651	3.89348	-0.726323	-0.679206	-0.105516
61	1.16319	2.65361	-0.810918	0.43043	0.396412
62	1.22217	4.01229	-0.605538	-0.718768	0.341608
63	1.00032	4.83167	0.100155	-0.835664	0.540031
64	1.00239	0.13269	0.835352	0.111498	0.538289
65	1.00603	3.06806	-0.842434	0.0620554	0.535215
66	1.15153	5.82235	0.818104	-0.406181	0.407091
67	1.00029	6.02197	0.813076	-0.217354	0.54006
68	1.33067	1.06584	0.469888	0.850085	0.237826
69	1.00347	3.64058	-0.740511	-0.403572	0.537377
70	1.20249	2.17797	-0.532289	0.766186	0.360039
71	1.08426	2.51205	-0.714503	0.520452	0.467563
72	1.13065	2.12581	-0.47673	0.768889	0.426073
73	1.0049	4.84157	0.108743	-0.837076	0.53617
74	1.33814	0.703373	0.742117	0.629368	0.23056
75	1.20524	5.01033	0.274152	-0.892779	0.357472
76	1.0408	4.65829	-0.046651	-0.861544	0.505534
