0	1.00557	1.11681	0.370345	0.758926	0.535608
1	1.00403	1.81649	-0.205199	0.818308	0.536904
2	1.55192	4.5567	-0.155035	-0.987729	0.0188702
3	1.08711	0.428517	0.80524	0.367856	0.465048
4	1.02662	2.01023	-0.363975	0.774271	0.517713
5	1.09074	1.6366	-0.0583272	0.885051	0.461826
6	1.30615	2.55303	-0.802785	0.535835	0.261566
7	1.03024	5.6903	0.711086	-0.479091	0.514616
8	1.04216	4.71714	0.00410386	-0.863485	0.504358
9	1.22049	5.05163	0.312559	-0.885737	0.343187
10	1.09753	1.15597	0.358732	0.814593	0.455795
11	1.47129	2.28685	-0.653166	0.75067	0.0993431
12	1.00471	1.67222	-0.0854529	0.839669	0.536333
13	1.09225	3.41714	-0.854181	-0.241509	0.460486
14	1.01597	6.13561	0.840752	-0.124984	0.526797
15	1.09272	1.57559	-0.00425615	0.88787	0.460075
16	1.4772	3.98488	-0.662097	-0.743567	0.0934607
17	1.04083	0.521661	0.748061	0.429962	0.505507
18	1.1165	5.62546	0.711114	-0.549314	0.438829
19	1.09206	2.10181	-0.449479	0.765351	0.460659
20	1.03568	3.40706	-0.830079	-0.225682	0.509937
21	1.11089	0.152481	0.885696	0.136108	0.443866
22	1.2204	0.979587	0.523498	0.779817	0.343272
23	1.40475	3.37386	-0.959763	-0.227016	0.165283
24	1.49771	3.35822	-0.97402	-0.214367	0.073023
25	1.00024	3.90292	-0.609252	-0.580607	0.5401
26	1.10042	3.98493	-0.592756	-0.665757	0.45322
27	1.04886	1.40172	0.14587	0.854495	0.498559
28	1.00283	4.66655	-0.038627	-0.842111	0.537919
29	1.52725	2.6099	-0.861132	0.506514	0.043535
30	1.0798	2.54562	-0.729831	0.495003	0.471507
31	1.0153	3.23239	-0.846138	-0.0770352	0.527368
32	1.01143	4.97295	0.218361	-0.81898	0.530651
33	1.57583	0.27273	0.963027	0.269358	-0.00503054
34	1.00323	4.58502	-0.107111	-0.836384	0.537578
35	1.1238	4.05232	-0.552925	-0.712338	0.432259
36	1.13406	2.51471	-0.733844	0.531558	0.422988
37	1.10358	2.7071	-0.809866	0.375834	0.450406
38	1.28989	0.840546	0.640911	0.715807	0.277225
39	1.14653	5.0492	0.301177	-0.860137	0.411652
40	1.05419	1.6207	-0.0433737	0.86842	0.493928
41	1.03921	1.24849	0.273041	0.81762	0.506898
42	1.11782	6.16869	0.893261	-0.102724	0.437645
43	1.05774	3.25146	-0.865997	-0.0955332	0.490839
44	1.3688	3.91535	-0.700747	-0.68462	0.200621
45	1.36176	0.118231	0.971403	0.115388	0.207515
46	1.23967	5.99991	0.907988	-0.264315	0.325109
47	1.02241	0.181323	0.839374	0.153888	0.521315
48	1.19572	2.62601	-0.809523	0.458766	0.366343
49	1.03874	1.85607	-0.242518	0.82694	0.507303
50	1.00039	1.72121	-0.126121	0.832179	0.539974
51	1.28344	4.57233	-0.133881	-0.949606	0.283414
52	1.06209	5.80953	0.777223	-0.398384	0.487047
53	1.27369	3.60725	-0.85438	-0.429335	0.292756
54	1.27361	0.729296	0.712958	0.637136	0.292828
55	1.24447	1.01352	0.500964	0.803911	0.320566
56	1.0138	4.1828	-0.428822	-0.732564	0.528642
57	1.20152	5.58209	0.712624	-0.601572	0.360941
58	1.70447	0.470687	0.883305	0.449453	-0.13328
59	1.00025	0.825481	0.570781	0.618475	0.540091
60	1.03224	5.7214	0.726511	-0.457298	0.512894
61	1.02779	3.98443	-0.569642	-0.639153	0.516712
62	1.11448	0.894381	0.561949	0.700031	0.440648
63	1.09312	0.588545	0.738647	0.49301	0.459719
64	1.01273	3.5761	-0.769453	-0.357098	0.52955
65	1.00001	3.12894	-0.84141	0.0106495	0.540292
66	1.1818	3.45427	-0.880427	-0.284623	0.37926
67	1.0285	2.56798	-0.719436	0.464813	0.516101
68	1.75668	1.76286	-0.187597	0.964702	-0.184819
69	1.03847	3.95342	-0.592946	-0.625153	0.507541
70	1.07727	5.34292	0.519219	-0.711328	0.473734
71	1.00217	3.62801	-0.744904	-0.393902	0.538478
72	1.00001	2.91768	-0.820468	0.186851	0.540295
73	1.33444	0.404748	0.893647	0.38284	0.234157
74	1.00698	5.23539	0.422175	-0.732237	0.534413
75	1.01754	5.21965	0.413313	-0.743682	0.525461
76	1.0342	1.49119	0.0683478	0.856733	0.511211
77	1.36496	1.59947	-0.0280632	0.978488	0.204387
78	1.00081	2.38403	-0.611654	0.578522	0.539622
79	1.00521	3.12529	-0.844164	0.0137652	0.535908
80	1.09428	2.08274	-0.435297	0.774676	0.458687
81	1.00217	3.62509	-0.746053	-0.391729	0.538473
82	1.3308	2.77274	-0.906008	0.350213	0.237699
83	1.16322	3.51711	-0.854112	-0.336707	0.396384
84	1.18505	5.44266	0.618055	-0.69025	0.376248
85	1.02216	3.27892	-0.845204	-0.116809	0.521522
86	1.06421	1.69592	-0.109127	0.867571	0.485192
87	1.0791	4.15113	-0.469197	-0.746292	0.472125
88	1.18021	3.27908	-0.915961	-0.126734	0.380728
89	1.02573	3.95124	-0.589804	-0.619126	0.518473
90	1.01901	2.28405	-0.557197	0.644003	0.524206
91	1.00545	2.62282	-0.7333	0.41867	0.535712
92	1.14969	4.76896	0.0516042	-0.911177	0.40877
93	1.00015	5.71441	0.709058	-0.453264	0.540174
94	1.03531	2.80608	-0.812069	0.283166	0.510256
95	1.33897	1.07241	0.465222	0.854858	0.229752
96	1.01096	2.13589	-0.453749	0.715614	0.531045
97	1.01808	1.56471	0.00517724	0.851086	0.525
98	1.3475	2.76911	-0.908304	0.35489	0.221441
99	1.57993	0.67982	0.777653	0.628627	-0.00913246
100	1.1857	2.22546	-0.564298	0.735157	0.375649
101	1.59656	4.31539	-0.386524	-0.921919	-0.0257625
102	1.44471	2.74857	-0.916421	0.379946	0.125754
103	1.06262	3.10902	-0.873169	0.0284536	0.486586
104	1.15282	2.27729	-0.593286	0.695159	0.405914
105	1.0309	5.68717	0.709866	-0.481506	0.514045
106	1.01581	5.03188	0.26694	-0.806896	0.526936
107	1.153	2.99683	-0.904427	0.131848	0.405745
108	1.72158	2.00895	-0.419456	0.895261	-0.150214
109	1.03219	1.09455	0.393541	0.762899	0.512944
110	1.40168	2.9395	-0.965673	0.197852	0.168315
111	1.53338	4.15087	-0.532103	-0.845853	0.0374027
112	1	4.43467	-0.230697	-0.809231	0.5403
113	1.03185	5.6379	0.685679	-0.516175	0.513233
114	1.00055	4.72195	0.00804539	-0.841731	0.539838
115	1.36318	1.48049	0.0882449	0.974539	0.206125
116	1.11392	5.8504	0.814695	-0.376382	0.441145
117	1.02752	3.02511	-0.850221	0.0994867	0.51694
118	1.17396	5.98271	0.880967	-0.272975	0.386499
119	1.04148	4.03082	-0.543798	-0.670307	0.504947
120	1.1003	1.99913	-0.370223	0.810821	0.453326
121	1.74075	1.33885	0.226565	0.959199	-0.169134
122	1.41123	3.6114	-0.88033	-0.446959	0.158893
123	1.11	4.88061	0.149963	-0.883055	0.444662
124	1.15509	2.50116	-0.733544	0.546653	0.403836
125	1.19163	1.84636	-0.25276	0.893925	0.37015
126	1.48471	4.11336	-0.561755	-0.822823	0.0859813
127	1.16492	2.58455	-0.779861	0.485728	0.394824
128	1.03475	4.62946	-0.0712134	-0.85678	0.510742
129	1.14151	5.78863	0.800316	-0.431572	0.416221
130	1.4316	6.27906	0.990319	-0.00408296	0.138752
131	1.00961	4.03924	-0.527828	-0.661944	0.532192
132	1.05818	3.70421	-0.737136	-0.464842	0.490461
133	1.34493	2.45623	-0.754525	0.616877	0.223951
134	1.45862	1.26104	0.302915	0.94642	0.111943
135	1.03553	3.68954	-0.734208	-0.448074	0.510067
136	1.00116	0.120327	0.836006	0.101083	0.539329
137	1.00158	1.72426	-0.12876	0.832424	0.538972
138	1.04526	2.27519	-0.560187	0.659176	0.501674
139	1.00109	5.05826	0.285474	-0.792194	0.539383
140	1.00046	2.73683	-0.773704	0.331467	0.539919
141	1.79234	5.093	0.362412	-0.905746	-0.219733
142	1.05993	1.8201	-0.215228	0.845352	0.488934
143	1.46469	2.40703	-0.737951	0.666492	0.105909
144	1.64885	1.06958	0.479033	0.874327	-0.0779784
145	1.54017	2.88654	-0.967197	0.252175	0.0306182
146	1.06442	6.27973	0.874502	-0.00302263	0.485012
147	1.01694	3.08801	-0.849283	0.0455546	0.525969
148	1.18981	1.06457	0.450114	0.811873	0.371833
149	1.06556	5.06799	0.304654	-0.820313	0.484017
150	1.00001	1.64634	-0.063505	0.839076	0.540295
151	1.00323	5.44753	0.565535	-0.625441	0.537582
152	1.12979	4.28887	-0.371652	-0.824421	0.426854
153	1.70149	1.7619	-0.188325	0.973422	-0.130317
154	1.30024	3.53275	-0.890837	-0.367393	0.267268
155	1.6512	1.57706	-0.00624764	0.99675	-0.0803137
156	1.00693	5.76593	0.734629	-0.417945	0.534456
157	1.06214	3.08869	-0.872177	0.0461832	0.487005
158	1.07973	1.23995	0.286453	0.834008	0.471566
159	1.38779	2.68384	-0.882068	0.434554	0.181986
160	1.03614	6.0581	0.838741	-0.192042	0.509542
161	1.23623	1.83464	-0.246331	0.911866	0.328362
162	1.18735	2.73658	-0.852354	0.365417	0.374116
163	1.00028	0.855697	0.551845	0.635449	0.540067
164	1.28961	4.57812	-0.128608	-0.952081	0.277493
165	1.19222	2.15174	-0.509957	0.776753	0.369594
