0	1.61998	0.959122	0.573545	0.817697	-0.0491683
1	1.00147	5.11479	0.329854	-0.774986	0.539066
2	1.00851	2.81303	-0.800781	0.273002	0.533122
3	1.15873	4.32719	-0.344292	-0.849151	0.400507
4	1.44146	3.57757	-0.898886	-0.418771	0.128975
5	1.63713	5.66673	0.814139	-0.576874	-0.0662874
6	1.04095	5.68162	0.711405	-0.488334	0.505403
7	1.00743	1.39035	0.151735	0.831733	0.534037
8	1.00204	4.36799	-0.284481	-0.793095	0.538582
9	1.2858	0.145791	0.949481	0.139415	0.281157
10	1.04568	5.01363	0.256727	-0.826302	0.501315
11	1.00392	4.29997	-0.338131	-0.77285	0.537001
12	1.11909	5.9228	0.841908	-0.317266	0.436501
13	1.09177	2.24984	-0.557358	0.690586	0.460916
14	1.29593	1.98961	-0.391412	0.879277	0.271419
15	1.01451	4.82759	0.0976147	-0.843591	0.528039
16	1.42178	2.95949	-0.972566	0.179094	0.148461
17	1.09541	0.541629	0.761859	0.458369	0.457678
18	1.03406	1.12449	0.370943	0.775203	0.511332
19	1.05165	2.30449	-0.581392	0.644846	0.496142
20	1.01803	2.68503	-0.763904	0.37521	0.525041
21	1.47239	3.7023	-0.842781	-0.529213	0.0982508
22	1.09807	0.983537	0.493316	0.741167	0.455314
23	1.36987	1.95865	-0.370593	0.9071	0.199575
24	1.03446	3.61339	-0.765683	-0.390669	0.510986
25	1.05234	4.8343	0.105631	-0.86214	0.495536
26	1.2417	3.80521	-0.745491	-0.582916	0.32319
27	1.00303	1.1459	0.347551	0.768137	0.53775
28	1.29975	1.07066	0.462042	0.845478	0.26774
29	1.02159	5.0769	0.304063	-0.796903	0.522006
30	1.2099	4.32305	-0.355126	-0.86556	0.353115
31	1.1143	2.56296	-0.751483	0.490882	0.440804
32	1.00835	3.10542	-0.845397	0.0305936	0.533261
33	1.09828	3.40574	-0.859541	-0.232476	0.45513
34	1.00083	4.07531	-0.500818	-0.676764	0.539604
35	1.00085	1.52854	0.0355701	0.841176	0.539591
36	1.14026	4.32835	-0.34048	-0.842547	0.417358
37	1.04387	0.117913	0.858354	0.101683	0.502881
38	1.00891	1.96273	-0.323249	0.782082	0.532783
39	1.47021	2.96325	-0.979164	0.176505	0.100415
40	1.14867	4.27481	-0.386547	-0.826271	0.409705
41	1.34727	5.86157	0.889729	-0.399056	0.221668
42	1.00026	4.13846	-0.456941	-0.706765	0.540082
43	1.03405	2.87655	-0.829369	0.225118	0.51134
44	1.09106	0.165818	0.874951	0.146427	0.461541
45	1.13242	0.969699	0.512072	0.746734	0.424466
46	1.49711	4.16664	-0.51765	-0.85242	0.0736173
47	1.67126	4.00067	-0.649843	-0.753422	-0.100294
48	1.0242	4.85126	0.118255	-0.846077	0.519779
49	1.08775	2.26177	-0.564372	0.682456	0.464477
50	1.64276	4.99263	0.275875	-0.9585	-0.0719028
51	1.00552	2.14737	-0.46035	0.707924	0.53565
52	1.08763	0.0434237	0.884692	0.0384408	0.464588
53	1.00282	4.17389	-0.432325	-0.723692	0.537926
54	1.10226	1.72597	-0.137893	0.881512	0.451578
55	1.47654	5.39133	0.625183	-0.774782	0.0941186
56	1.66259	4.35673	-0.346738	-0.933472	-0.0916637
