0	1.05469	0.0998874	0.865414	0.0867326	0.493494
1	1.19455	1.41073	0.148239	0.918162	0.36743
2	1.04988	1.66446	-0.0811215	0.863561	0.497677
3	1.22331	1.59458	-0.02236	0.939967	0.340532
4	1.79642	0.287658	0.934606	0.276517	-0.223719
5	1.0026	0.599295	0.69599	0.475432	0.538109
6	1.69513	0.369024	0.92548	0.357922	-0.124009
7	1.26469	5.77182	0.831538	-0.466617	0.301353
8	1.12302	1.52304	0.043036	0.900383	0.432965
9	1.24979	5.66444	0.772994	-0.550387	0.315523
10	1.00005	0.44821	0.75838	0.364667	0.540257
11	1.1232	4.46649	-0.219444	-0.874372	0.432803
12	1.02585	0.963516	0.487983	0.702258	0.518369
13	1.04605	5.0359	0.275126	-0.820553	0.500997
14	1.0068	1.24661	0.269208	0.801104	0.534564
15	1.78765	5.80167	0.865538	-0.452276	-0.215153
16	1.11592	4.44198	-0.23996	-0.865673	0.439352
17	1.83814	2.62866	-0.840358	0.473298	-0.264174
18	1.03071	5.96584	0.814837	-0.267633	0.514212
19	1.76006	0.953077	0.568835	0.800644	-0.188136
20	1.62964	1.59619	-0.0253478	0.997947	-0.0588118
21	1.11724	5.65633	0.727993	-0.527294	0.438163
22	1.54851	4.95893	0.243995	-0.96952	0.0222889
23	1.0201	5.74093	0.729917	-0.43977	0.523281
24	1.01675	3.05413	-0.847153	0.0742834	0.52613
25	1.37199	4.48405	-0.221903	-0.954857	0.197502
26	1.18365	4.85409	0.130778	-0.916709	0.377546
27	1.00652	6.01091	0.813845	-0.227236	0.534808
28	1.21577	6.28114	0.937634	-0.00191345	0.347618
29	1.00082	2.99033	-0.832303	0.126861	0.53961
30	1.13562	1.04011	0.458954	0.782074	0.421571
31	1.15259	1.88414	-0.281674	0.869323	0.406124
32	1.81604	0.382992	0.899797	0.362516	-0.24279
33	1.55084	4.82792	0.115253	-0.993136	0.0199549
34	1.26017	1.89623	-0.304415	0.902167	0.305658
35	1.31326	3.36845	-0.942243	-0.2175	0.254698
36	1.03533	6.00818	0.827714	-0.233546	0.510241
37	1.18715	5.6048	0.721988	-0.581921	0.374301
38	1.15457	1.95738	-0.344837	0.847122	0.404316
39	1.01405	3.56279	-0.77478	-0.347109	0.528423
40	1.02163	0.979079	0.475771	0.707944	0.521975
41	1.02172	2.84334	-0.815346	0.250659	0.521901
