0	1.2833	2.39813	-0.705918	0.649057	0.283556
1	1.47774	3.05823	-0.992216	0.0829068	0.0929197
2	1.20587	3.22058	-0.931237	-0.073706	0.356883
3	1.01087	0.48616	0.74912	0.395884	0.531126
4	1.03474	3.05545	-0.856541	0.0739699	0.51075
5	1.00086	3.15656	-0.841839	-0.0125993	0.539581
6	1.29329	0.617727	0.784009	0.557025	0.273959
7	1.6653	5.11535	0.390394	-0.915799	-0.0943661
8	1.59788	1.37086	0.198533	0.97972	-0.0270826
9	1.52788	4.39947	-0.307556	-0.950562	0.0429053
10	1.70434	0.500543	0.869511	0.475629	-0.133144
11	1.02548	1.79791	-0.192512	0.833009	0.518686
12	1.01716	3.10873	-0.85016	0.0279465	0.525782
13	1.48191	5.46217	0.678791	-0.728946	0.088766
14	1.60948	2.98089	-0.986377	0.159891	-0.0386782
15	1.05655	1.12149	0.378165	0.784252	0.491875
16	1.64354	4.50381	-0.206522	-0.975739	-0.0726806
17	1.24924	2.98769	-0.93753	0.145439	0.316046
18	1.0002	5.15289	0.358846	-0.76124	0.540132
19	1.02783	5.52121	0.619425	-0.591067	0.516675
20	1.19586	1.53075	0.0372508	0.929784	0.366215
21	1.25952	2.98175	-0.939807	0.151515	0.306278
22	1.01725	3.53694	-0.785049	-0.327612	0.525708
23	1.39028	3.53241	-0.909572	-0.374757	0.179542
24	1.01025	5.1447	0.354855	-0.769043	0.53165
25	1.69015	0.672183	0.776898	0.618266	-0.119067
26	1.15667	5.0652	0.316329	-0.859079	0.402392
27	1.00007	3.34934	-0.823412	-0.173566	0.540247
28	1.05939	5.43635	0.577613	-0.653335	0.489405
29	1.24289	2.34116	-0.659288	0.679422	0.322063
30	1.00047	4.07241	-0.502661	-0.675154	0.539907
31	1.08422	1.31353	0.224911	0.854846	0.467605
32	1.17632	3.30951	-0.910213	-0.154295	0.384324
33	1.38012	5.1535	0.419205	-0.887889	0.189525
34	1.27521	5.57369	0.725786	-0.623198	0.291305
35	1.35143	3.72628	-0.813899	-0.538714	0.217612
36	1.18586	2.53777	-0.762931	0.526246	0.375502
37	1.04623	3.78209	-0.693992	-0.51724	0.500838
38	1.26055	4.96452	0.237562	-0.922151	0.305289
39	1.00737	0.110907	0.840235	0.093572	0.534087
40	1.30721	4.73271	0.0196138	-0.965264	0.26054
41	1.55707	4.18169	-0.506088	-0.862373	0.0137297
42	1.09585	6.11505	0.876778	-0.14882	0.457289
43	1.54296	4.18943	-0.49925	-0.866011	0.0278356
44	1.32065	2.87939	-0.935762	0.251144	0.247542
45	1.28974	2.99043	-0.949806	0.144682	0.277372
46	1.01402	2.80556	-0.80148	0.279939	0.528455
47	1.06663	3.43932	-0.837056	-0.256845	0.483082
48	1.06601	2.70853	-0.794479	0.367309	0.483619
49	1.00067	2.09598	-0.422069	0.728384	0.539736
50	1.17471	6.00847	0.887984	-0.250273	0.385808
51	1.63622	0.364829	0.932186	0.356026	-0.0653806
52	1.03441	5.90635	0.79925	-0.316301	0.511031
53	1.38187	0.460598	0.879848	0.436575	0.187801
54	1.12517	6.18893	0.898335	-0.0849266	0.431024
55	1.09957	2.25907	-0.565976	0.688165	0.453982
56	1.12802	2.0501	-0.416693	0.801745	0.428453
57	1.00177	0.432628	0.764812	0.353195	0.53881
58	1.01126	2.54603	-0.701591	0.475424	0.530794
59	1.40311	4.8978	0.181764	-0.969075	0.166897
60	1.12898	4.51193	-0.180001	-0.885873	0.427586
61	1.04427	0.181855	0.850299	0.156359	0.502537
62	1.32264	0.330375	0.916944	0.31446	0.245617
63	1.14715	5.21711	0.440817	-0.797929	0.411084
64	1.78366	2.12018	-0.510373	0.8336	-0.211261
65	1.00635	3.13769	-0.844881	0.00329759	0.534945
66	1.75985	6.16508	0.975339	-0.115735	-0.187932
67	1.14706	3.01902	-0.904721	0.111453	0.411167
68	1.45714	2.44343	-0.76108	0.638666	0.113412
69	1.218	2.31829	-0.637937	0.688222	0.345524
70	1.31826	1.11924	0.422527	0.87123	0.249858
71	1.16652	2.8524	-0.881211	0.262191	0.393349
72	1.13178	0.256294	0.875603	0.229458	0.425052
73	1.00142	5.46404	0.575115	-0.615308	0.539109
74	1.02377	1.10938	0.380245	0.764758	0.520152
75	1.00676	5.10797	0.325656	-0.779839	0.534602
76	1.19391	1.95647	-0.349781	0.861518	0.368023
77	1.7124	1.29977	0.265042	0.953853	-0.141129
78	1.12797	5.48962	0.633663	-0.644101	0.428491
79	1.2706	1.80868	-0.225105	0.928379	0.295703
80	1.37975	0.507011	0.858295	0.476732	0.189883
81	1.03459	1.37584	0.166536	0.843368	0.510879
82	1.06905	3.06326	-0.874055	0.0686088	0.480958
83	1.34335	0.546896	0.832144	0.506645	0.225491
84	1.22626	1.90112	-0.305284	0.890347	0.337764
85	1.13136	4.35126	-0.319762	-0.846619	0.425427
86	1.23798	2.48333	-0.747646	0.578176	0.326708
87	1.14009	2.08912	-0.450177	0.789317	0.417516
88	1.64168	2.31198	-0.673469	0.735815	-0.0708206
89	1.26343	0.631006	0.769593	0.562308	0.302551
90	1.08325	3.39087	-0.856179	-0.217958	0.468456
91	1.37599	5.12546	0.393834	-0.898566	0.19358
92	1.15756	5.44902	0.615248	-0.678383	0.40158
93	1.36536	4.37858	-0.32075	-0.924936	0.203993
94	1.03911	4.75758	0.0389425	-0.861073	0.506988
95	1.08092	6.27553	0.882367	-0.0067552	0.470514
96	1.21084	6.25355	0.9355	-0.0277307	0.352237
97	1.84656	6.28166	0.962215	-0.00146594	-0.272286
98	1.37499	5.14345	0.409847	-0.891163	0.19456
99	1.02005	4.463	-0.210319	-0.825771	0.523323
100	1.00788	3.76415	-0.687039	-0.493139	0.533658
101	1.59896	4.75101	0.0385938	-0.998858	-0.0281633
102	1.12281	0.650045	0.717502	0.545499	0.433153
103	1.21794	3.92982	-0.661665	-0.665414	0.345577
104	1.00494	0.641043	0.676547	0.504817	0.536138
105	1.07075	5.98849	0.83973	-0.254889	0.479463
106	1.47477	3.77713	-0.801042	-0.590878	0.0958832
107	1.19028	0.0313003	0.928017	0.0290567	0.371404
108	1.04539	1.42387	0.126653	0.855797	0.501568
109	1.09638	5.11544	0.348909	-0.818279	0.456817
110	1.06438	0.88649	0.552795	0.677605	0.485045
111	1.60076	5.32043	0.571002	-0.820402	-0.0299567
112	1.69825	6.03157	0.960657	-0.246946	-0.127108
113	1.07074	3.32075	-0.86351	-0.156377	0.479475
114	1.1246	5.65949	0.732251	-0.526859	0.431542
115	1.57107	2.96298	-0.984091	0.177665	-0.000269877
116	1.25519	5.09769	0.357276	-0.880914	0.310393
117	1.41896	2.8747	-0.953498	0.260699	0.151257
118	1.47578	4.60131	-0.110346	-0.989355	0.0948702
119	1.03249	5.23563	0.429023	-0.743702	0.512685
120	1.62141	3.03305	-0.992842	0.108187	-0.050592
121	1.01834	5.34339	0.502193	-0.687321	0.524778
122	1.31503	1.29101	0.267168	0.929849	0.252984
123	1.11627	0.273815	0.864997	0.242951	0.439038
124	1.19656	3.67505	-0.801458	-0.473316	0.365565
125	1.32763	2.28298	-0.634261	0.73467	0.240777
126	1.00631	5.01853	0.254626	-0.805583	0.534979
127	1.53519	1.48691	0.0837392	0.995852	0.0355945
128	1.63741	5.91683	0.931568	-0.357421	-0.0665663
