0	1.72314	4.02887	-0.624207	-0.766378	-0.151759
1	1.40627	0.953164	0.571286	0.804243	0.163784
2	1.32722	1.45361	0.113469	0.963826	0.241174
3	1.34609	5.39758	0.616913	-0.754832	0.222816
4	1.04081	0.566522	0.728019	0.463073	0.505522
5	1.29235	4.05037	-0.591032	-0.758373	0.274866
6	1.41196	0.745154	0.725731	0.669549	0.158169
7	1.42214	2.34952	-0.694627	0.703958	0.14811
8	1.04683	0.560757	0.733238	0.460477	0.500322
9	1.09212	1.65603	-0.0755583	0.884385	0.460601
10	1.25521	3.69846	-0.806991	-0.502429	0.310372
11	1.15489	3.96006	-0.625089	-0.667857	0.404018
12	1.83192	0.465166	0.86345	0.433365	-0.258163
13	1.0136	0.953686	0.491151	0.692196	0.528806
14	1.07178	0.896155	0.548447	0.6857	0.478562
15	1.23066	1.54179	0.0273391	0.942313	0.333616
16	1.08483	2.3218	-0.603372	0.646368	0.467066
17	1.08811	5.27915	0.47556	-0.747259	0.464162
18	1.10747	5.69291	0.743195	-0.497911	0.446929
19	1.18002	1.15402	0.374296	0.845465	0.38091
20	1.10363	1.65054	-0.0711218	0.890009	0.450362
21	1.19705	6.28093	0.930963	-0.00210096	0.365107
22	1.2558	3.26088	-0.94404	-0.113152	0.309813
23	1.28738	2.73248	-0.880872	0.381928	0.279633
24	1.58435	4.22534	-0.467979	-0.883636	-0.0135486
25	1.01761	1.74338	-0.146118	0.838213	0.525404
26	1.08245	2.97056	-0.870225	0.150303	0.469167
27	1.09586	1.35167	0.193321	0.868053	0.457286
28	1.01851	3.79951	-0.673629	-0.520562	0.524632
29	1.1867	4.44955	-0.240895	-0.895295	0.374721
30	1.0808	4.06706	-0.530689	-0.7049	0.470621
31	1.22482	1.23623	0.308902	0.888584	0.339114
32	1.03761	4.8162	0.0892433	-0.856554	0.508282
33	1.00275	2.70412	-0.763572	0.357116	0.537984
34	1.08089	0.556947	0.749027	0.466422	0.470542
35	1.10464	0.352337	0.838427	0.308273	0.449452
36	1.2611	1.68167	-0.105383	0.946579	0.304767
37	1.00748	0.859522	0.551935	0.640483	0.533993
38	1.1255	2.24934	-0.566451	0.702573	0.430725
39	1.33428	5.93116	0.912544	-0.335201	0.234317
40	1.14312	1.88378	-0.280168	0.865727	0.414756
41	1.03836	6.06223	0.840628	-0.188828	0.507631
42	1.78524	4.54205	-0.165637	-0.962953	-0.212806
43	1.004	1.902	-0.274332	0.797777	0.53693
44	1.44887	3.21297	-0.990049	-0.0707909	0.121622
45	1.0001	3.75316	-0.688996	-0.483166	0.540217
46	1.02343	1.17104	0.33233	0.786577	0.520436
47	1.31083	4.20052	-0.473354	-0.842534	0.257047
48	1.05256	5.50918	0.62122	-0.607219	0.495348
49	1.18877	3.05101	-0.924108	0.0839344	0.372798
50	1.16118	2.65722	-0.811757	0.427132	0.398257
51	1.17754	0.250376	0.894867	0.228855	0.383195
52	1.43567	4.26917	-0.424939	-0.895142	0.134713
53	1.06716	5.502	0.62191	-0.616697	0.48261
54	1.19697	3.61326	-0.829292	-0.422988	0.365179
55	1.14791	5.75686	0.788489	-0.458109	0.410391
56	1.4908	1.86245	-0.286615	0.954707	0.0799092
57	1.00138	0.743009	0.620237	0.569764	0.539143
58	1.10925	4.145	-0.481197	-0.755069	0.445331
59	1.00934	2.51504	-0.685695	0.496336	0.532422
60	1.41392	2.70074	-0.893284	0.421467	0.156236
61	1.08923	2.4111	-0.660134	0.591354	0.463167
62	1.28441	3.21347	-0.956793	-0.0688923	0.28249
63	1.06508	4.63646	-0.0663605	-0.872308	0.484433
64	1.0036	3.35753	-0.823822	-0.180713	0.53727
65	1.13314	1.24247	0.292066	0.857368	0.423814
66	1.03462	5.13894	0.355674	-0.782638	0.510856
67	1.35251	5.84602	0.884457	-0.413325	0.216558
68	1.17849	1.61556	-0.041345	0.923103	0.382323
69	1.2978	3.7657	-0.781436	-0.562729	0.269618
70	1.1767	4.87476	0.149263	-0.911201	0.38397
71	1.00185	3.32377	-0.828529	-0.15263	0.538742
72	1.01117	4.40784	-0.254122	-0.808457	0.530866
73	1.05987	4.4993	-0.184476	-0.852564	0.488982
74	1.14702	5.04388	0.296667	-0.861916	0.411204
75	1.08889	4.07806	-0.525144	-0.713735	0.463471
76	1.26575	5.53651	0.70007	-0.647844	0.300334
77	1.00174	4.55838	-0.12923	-0.832438	0.538838
78	1.18523	4.98042	0.245391	-0.893503	0.37608
79	1.32303	5.25964	0.50445	-0.827883	0.245235
80	1.20053	4.80237	0.0837732	-0.928458	0.361866
81	1.01031	2.08841	-0.419101	0.736044	0.531596
82	1.06248	0.950036	0.508112	0.71059	0.486708
83	1.5232	3.93117	-0.703348	-0.709252	0.0475734
84	1.01645	0.279238	0.817311	0.234347	0.526387
85	1.00035	1.13345	0.356476	0.762439	0.540011
86	1.07441	1.99741	-0.363847	0.800502	0.476247
87	1.01955	0.959202	0.489123	0.697458	0.523747
88	1.07291	0.617648	0.716269	0.508812	0.477566
89	1.06727	0.21464	0.855786	0.18656	0.482521
90	1.1378	4.72363	0.0102001	-0.907655	0.419593
91	1.42057	2.21796	-0.596135	0.788812	0.149665
92	1.12988	4.68891	-0.02123	-0.904112	0.426767
93	1.33891	1.19036	0.361385	0.903653	0.229811
94	1.05822	0.392147	0.80533	0.333058	0.490424
95	1.27074	2.3361	-0.661803	0.688952	0.295571
96	1.53822	0.691964	0.769585	0.637712	0.0325739
97	1.00007	3.60314	-0.753454	-0.374755	0.540246
98	1.67208	4.63384	-0.0780621	-0.991808	-0.101111
99	1.05924	1.42125	0.129917	0.862251	0.489535
100	1.071	0.37526	0.816605	0.321683	0.479246
101	1.09788	0.627513	0.720642	0.522691	0.455488
102	1.58016	3.73889	-0.826823	-0.562384	-0.00935939
103	1.06648	5.88007	0.805325	-0.34345	0.483212
104	1.42548	0.283141	0.950062	0.276428	0.14481
105	1.43818	2.37928	-0.716888	0.684533	0.132232
106	1.47897	4.18815	-0.498444	-0.862058	0.0916974
