0	1.63106	1.91685	-0.338577	0.939009	-0.0602265
1	1.18384	3.50498	-0.865588	-0.329163	0.377372
2	1.10638	1.15049	0.364825	0.816265	0.447899
3	1.0166	4.71329	0.00076583	-0.850325	0.526257
4	1.09707	5.39914	0.564203	-0.68815	0.456207
5	1.43457	1.39174	0.176453	0.974895	0.135809
6	1.20664	5.21844	0.452938	-0.817309	0.356164
7	1.03823	0.908673	0.529648	0.67946	0.507747
8	1.05056	0.593417	0.719355	0.485216	0.497084
9	1.10593	5.29868	0.494559	-0.744603	0.448306
10	1.65991	2.16755	-0.559727	0.823885	-0.0889926
11	1.42617	6.00665	0.951964	-0.27017	0.144125
12	1.64697	4.51511	-0.195438	-0.977759	-0.0760987
13	1.49783	2.6186	-0.864023	0.498145	0.0729064
14	1.00683	4.62146	-0.0767419	-0.841649	0.534544
15	1.41388	0.621954	0.802756	0.575466	0.156274
16	1.06876	4.69711	-0.0133946	-0.876501	0.481214
17	1.81175	1.03987	0.491704	0.837426	-0.238633
18	1.00021	2.01572	-0.36221	0.759651	0.540125
19	1.0137	4.20289	-0.413988	-0.740988	0.528725
20	1.04108	1.26332	0.261175	0.822478	0.50529
21	1.00014	5.33954	0.493851	-0.681406	0.540183
22	1.1034	2.98033	-0.881159	0.143346	0.450568
23	1.52617	1.77111	-0.198783	0.979027	0.0446149
24	1.18675	5.03392	0.292998	-0.879643	0.374672
25	1.34097	4.02605	-0.617044	-0.753234	0.227805
26	1.75377	5.12613	0.395327	-0.900338	-0.181957
27	1.01772	1.27724	0.246218	0.814512	0.525307
28	1.17505	5.53512	0.676349	-0.627649	0.385497
29	1.35035	4.4629	-0.240935	-0.945587	0.218666
30	1.36155	1.71588	-0.141425	0.96791	0.207724
31	1.02815	2.67418	-0.76449	0.385854	0.516403
32	1.00035	2.65162	-0.742633	0.396087	0.540011
33	1.00397	1.68847	-0.0990444	0.837773	0.536961
34	1.45342	1.7035	-0.131405	0.984387	0.117112
35	1.00119	0.00732123	0.84209	0.00616525	0.539301
36	1.10051	1.86592	-0.259282	0.8529	0.453138
37	1.4469	5.28998	0.541822	-0.831358	0.123582
38	1.00355	6.2021	0.840615	-0.0683123	0.537309
39	1.6189	1.46199	0.108462	0.992937	-0.0480843
40	1.10171	0.348504	0.838361	0.304605	0.45207
41	1.02356	3.95769	-0.585025	-0.622093	0.520332
42	1.03101	5.85324	0.779748	-0.357557	0.513951
43	1.2388	1.1741	0.365275	0.871977	0.32593
44	1.10468	1.53141	0.0351789	0.892627	0.44942
45	1.09775	5.75887	0.770604	-0.445646	0.455598
46	1.10636	1.86941	-0.263034	0.854509	0.447915
47	1.13316	5.54971	0.672847	-0.606361	0.423795
48	1.33714	3.91224	-0.697965	-0.677669	0.231535
49	1.31016	3.84635	-0.736042	-0.625968	0.257694
50	1.73394	2.35664	-0.698031	0.697403	-0.162423
51	1.27853	1.74152	-0.162696	0.943672	0.288122
52	1.00441	2.42356	-0.635504	0.555168	0.536585
53	1.22294	2.3166	-0.63792	0.690547	0.340885
54	1.48031	1.64927	-0.0780679	0.992844	0.0903649
55	1.16352	5.42792	0.602358	-0.693012	0.396106
56	1.03157	6.26686	0.857989	-0.0140078	0.513476
57	1.82205	5.4197	0.629392	-0.736242	-0.248621
58	1.05472	4.64345	-0.0599096	-0.867696	0.493472
59	1.6301	3.58525	-0.901598	-0.428495	-0.0592682
60	1.02143	0.493539	0.751078	0.404036	0.522147
61	1.13263	4.93508	0.199991	-0.883173	0.424275
62	1.09935	1.56133	0.00843287	0.890873	0.454175
63	1.01334	4.01149	-0.54727	-0.648553	0.529032
64	1.46176	0.103018	0.988791	0.102225	0.108818
65	1.10725	3.44512	-0.853584	-0.267343	0.447127
66	1.09906	5.73358	0.759598	-0.465302	0.454429
67	1.15821	2.16469	-0.512632	0.759227	0.400978
68	1.14826	0.901637	0.56577	0.715362	0.410074
69	1.10144	3.71182	-0.75075	-0.481446	0.45231
70	1.30803	3.43655	-0.923972	-0.280719	0.259755
71	1.08602	1.255	0.274788	0.841027	0.46601
72	1.37228	4.07814	-0.580935	-0.789696	0.197217
73	1.71145	5.81484	0.883507	-0.446949	-0.140187
74	1.47081	2.69247	-0.896328	0.432009	0.0998222
75	1.29512	0.441285	0.870061	0.410974	0.272201
76	1.08915	3.97052	-0.598797	-0.653338	0.46324
77	1.16648	5.70178	0.768313	-0.504917	0.393389
78	1.18127	0.279789	0.889116	0.255466	0.37975
79	1.27801	2.603	-0.821897	0.491103	0.288622
80	1.40757	1.55854	0.0120907	0.986634	0.162504
81	1.05222	3.49054	-0.816186	-0.296953	0.495641
82	1.02572	1.97011	-0.33245	0.787815	0.518483
83	1.11299	4.63047	-0.0734032	-0.894018	0.441978
84	1.23459	6.00035	0.906508	-0.263452	0.329905
85	1.11901	4.54957	-0.145837	-0.887768	0.436578
86	1.01063	5.05571	0.285172	-0.797724	0.531331
87	1.20661	3.32539	-0.918674	-0.170776	0.356193
88	1.07459	3.4193	-0.845701	-0.241089	0.476094
89	1.5528	5.5065	0.713125	-0.700806	0.0179989
90	1.23149	0.784921	0.667109	0.666473	0.332834
91	1.40458	5.75073	0.849689	-0.500655	0.165448
92	1	5.79224	0.742084	-0.396717	0.540302
93	1.2481	5.60862	0.740666	-0.59232	0.317128
94	1.12712	3.73412	-0.749218	-0.50439	0.429259
95	1.04983	4.91071	0.170888	-0.850337	0.497718
96	1.35145	2.54347	-0.806595	0.5496	0.217587
97	1.31629	3.54199	-0.891243	-0.377227	0.251764
98	1.74955	4.81225	0.0981079	-0.979164	-0.177801
99	1.35805	0.300329	0.933703	0.289165	0.211144
100	1.07593	0.297009	0.841501	0.257552	0.474913
101	1.00449	1.91109	-0.281663	0.795498	0.536516
102	1.46897	1.77983	-0.206438	0.973165	0.101651
103	1.65839	4.26317	-0.432596	-0.897334	-0.0874805
104	1.07728	3.12328	-0.880527	0.0161224	0.473723
105	1.08887	0.336467	0.836415	0.292551	0.46349
106	1.46311	5.16967	0.438955	-0.892058	0.107477
107	1.49002	3.27711	-0.987602	-0.13466	0.0806846
108	1.11022	3.01128	-0.888202	0.116407	0.444463
109	1.07628	5.84203	0.795926	-0.375831	0.474608
110	1.46828	4.78179	0.0689808	-0.992356	0.102333
111	1.00359	4.08773	-0.49324	-0.684143	0.537274
112	1.5868	3.33688	-0.980866	-0.194027	-0.0160053
113	1.48255	2.48176	-0.787022	0.610597	0.0881307
114	1.14115	0.297524	0.869172	0.26651	0.416548
115	1.72923	3.55595	-0.903911	-0.39756	-0.157772
116	1.15439	4.41948	-0.264067	-0.875598	0.404472
117	1.10563	2.14621	-0.486361	0.749827	0.448568
118	1.19252	5.62652	0.736036	-0.56732	0.369323
119	1.1948	2.40866	-0.691295	0.622314	0.367202
120	1.0617	3.97839	-0.584897	-0.648343	0.487387
121	1.30122	5.45184	0.649541	-0.712157	0.266325
122	1.83011	4.81774	0.101636	-0.961207	-0.256422
123	1.03003	0.74173	0.632099	0.579171	0.514792
124	1.16697	2.51678	-0.745834	0.537897	0.392937
125	1.20693	1.17497	0.360326	0.862269	0.355889
126	1.06682	3.89461	-0.638911	-0.598821	0.482915
127	1.15685	2.90065	-0.889094	0.218464	0.402227
128	1.03035	2.33913	-0.595899	0.616586	0.514515
129	1.083	3.71825	-0.740515	-0.481637	0.468682
